datetime,open,high,low,close
2025-12-03 08:00:00,141.89,142.67,141.47,142.14
2025-12-03 09:00:00,142.14,142.46,141.55,142.09
2025-12-03 10:00:00,142.09,142.28,141.18,141.3
2025-12-03 11:00:00,141.3,141.75,140.75,141.72
2025-12-03 12:00:00,141.72,142.09,141.09,141.92
2025-12-03 13:00:00,141.91,142.46,141.5,141.87
2025-12-03 14:00:00,141.87,143.59,138.78,140.95
2025-12-03 15:00:00,140.95,142.09,140.14,141
2025-12-03 16:00:00,141,142,139.87,140.7
2025-12-03 17:00:00,140.71,142.1,140.47,141.83
2025-12-03 18:00:00,141.82,142.39,140.67,141.17
2025-12-03 19:00:00,141.17,141.6,141.02,141.28
2025-12-03 20:00:00,141.27,142.24,140.74,141.7
2025-12-03 21:00:00,141.7,146.08,141.61,145.49
2025-12-03 22:00:00,145.5,145.92,143.08,144.55
2025-12-03 23:00:00,144.56,145.63,144.48,144.67
2025-12-04 00:00:00,144.67,145.38,143.64,145.01
2025-12-04 01:00:00,145.02,146.91,144.11,144.18
2025-12-04 02:00:00,144.18,146.1,143.99,145.6
2025-12-04 03:00:00,145.6,145.64,144.32,144.67
2025-12-04 04:00:00,144.68,144.9,143.72,144.17
2025-12-04 05:00:00,144.16,144.23,142.95,143.24
2025-12-04 06:00:00,143.24,144.29,143.1,143.96
2025-12-04 07:00:00,143.97,144.01,142.64,143.47
2025-12-04 08:00:00,143.47,144.07,142.74,142.9
2025-12-04 09:00:00,142.9,144.2,142.89,143.91
2025-12-04 10:00:00,143.92,144.19,143.29,143.35
2025-12-04 11:00:00,143.35,143.5,142.7,143.06
2025-12-04 12:00:00,143.05,143.5,142.4,142.88
2025-12-04 13:00:00,142.88,143.18,141.79,142.23
2025-12-04 14:00:00,142.23,143.34,141.44,141.82
2025-12-04 15:00:00,141.81,144.26,141.78,143.21
2025-12-04 16:00:00,143.2,143.85,142.25,142.62
2025-12-04 17:00:00,142.62,142.81,141.11,142.14
2025-12-04 18:00:00,142.14,142.22,140.32,140.75
2025-12-04 19:00:00,140.75,140.87,137.8,139.67
2025-12-04 20:00:00,139.66,140.5,139.18,140.37
2025-12-04 21:00:00,140.38,140.43,138.5,138.72
2025-12-04 22:00:00,138.72,139.78,138.72,139.39
2025-12-04 23:00:00,139.39,139.43,138.7,139.01
2025-12-05 00:00:00,139.01,139.72,138.9,139.24
2025-12-05 01:00:00,139.24,140.2,139.14,139.82
2025-12-05 02:00:00,139.83,140.15,139.25,139.81
2025-12-05 03:00:00,139.8,140.18,138.3,138.56
2025-12-05 04:00:00,138.55,139.14,138.07,138.52
2025-12-05 05:00:00,138.52,138.74,137.77,138.04
2025-12-05 06:00:00,138.05,139,138.03,138.89
2025-12-05 07:00:00,138.9,140.75,138.77,139.68
2025-12-05 08:00:00,139.67,139.67,137.81,138.19
2025-12-05 09:00:00,138.2,138.27,136.28,136.34
2025-12-05 10:00:00,136.34,137.98,136.13,137.71
2025-12-05 11:00:00,137.71,138.09,136.87,137.02
2025-12-05 12:00:00,137.01,137.14,135.21,136.67
2025-12-05 13:00:00,136.67,137.06,135.77,135.94
2025-12-05 14:00:00,135.94,136.31,134.41,134.74
2025-12-05 15:00:00,134.73,137.2,134.63,135.05
2025-12-05 16:00:00,135.04,135.2,131.18,132.2
2025-12-05 17:00:00,132.2,132.73,131.11,132.16
2025-12-05 18:00:00,132.16,133.03,131.17,131.35
2025-12-05 19:00:00,131.36,133.04,130.73,132.5
2025-12-05 20:00:00,132.49,132.9,131.96,132.56
2025-12-05 21:00:00,132.57,133.16,132,132.4
2025-12-05 22:00:00,132.4,132.86,132.11,132.72
2025-12-05 23:00:00,132.72,133.43,132.27,133.29
2025-12-06 00:00:00,133.29,133.7,132.8,133.46
2025-12-06 01:00:00,133.47,133.83,133.2,133.49
2025-12-06 02:00:00,133.49,133.52,132.88,133.45
2025-12-06 03:00:00,133.45,134.13,133.33,133.74
2025-12-06 04:00:00,133.73,133.75,132.97,133.2
2025-12-06 05:00:00,133.2,133.42,132.89,133.07
2025-12-06 06:00:00,133.07,133.24,132.76,132.95
2025-12-06 07:00:00,132.96,133.2,132.56,132.72
2025-12-06 08:00:00,132.73,132.87,131.88,131.99
2025-12-06 09:00:00,131.99,132.8,131.99,132.52
2025-12-06 10:00:00,132.51,132.99,132.41,132.71
2025-12-06 11:00:00,132.71,133.29,132.69,133.22
2025-12-06 12:00:00,133.23,133.23,132.62,132.65
2025-12-06 13:00:00,132.65,133.27,132.59,132.94
2025-12-06 14:00:00,132.95,133.99,132.82,133.74
2025-12-06 15:00:00,133.74,133.8,132.21,132.87
2025-12-06 16:00:00,132.88,133.54,132.79,133.09
2025-12-06 17:00:00,133.08,133.42,132.67,132.95
2025-12-06 18:00:00,132.96,133.19,132.61,132.79
2025-12-06 19:00:00,132.8,132.97,131.78,132.06
2025-12-06 20:00:00,132.07,132.62,132.06,132.5
2025-12-06 21:00:00,132.49,132.93,132.22,132.4
2025-12-06 22:00:00,132.4,132.62,131.8,132.15
2025-12-06 23:00:00,132.15,132.36,131.28,132.19
2025-12-07 00:00:00,132.2,132.71,131.93,132.38
2025-12-07 01:00:00,132.37,132.8,132.3,132.31
2025-12-07 02:00:00,132.31,133.46,132.3,133.28
2025-12-07 03:00:00,133.28,133.59,133.02,133.5
2025-12-07 04:00:00,133.5,133.54,132.86,133.02
2025-12-07 05:00:00,133.02,133.23,132.66,132.82
2025-12-07 06:00:00,132.82,133.25,132.72,133.1
2025-12-07 07:00:00,133.09,133.14,131.91,132.08
2025-12-07 08:00:00,132.09,132.59,131.68,131.9
2025-12-07 09:00:00,131.9,132.11,131.53,131.89
2025-12-07 10:00:00,131.89,132.54,131.69,132.27
2025-12-07 11:00:00,132.28,132.52,132.15,132.44
2025-12-07 12:00:00,132.43,133.07,132.36,132.9
2025-12-07 13:00:00,132.9,133.02,131.51,131.73
2025-12-07 14:00:00,131.72,131.84,127.7,128.16
2025-12-07 15:00:00,128.16,132.22,128.03,132.03
2025-12-07 16:00:00,132.03,132.04,130.49,131.97
2025-12-07 17:00:00,131.97,135.54,131.28,134.81
2025-12-07 18:00:00,134.82,136.29,134.82,136.04
2025-12-07 19:00:00,136.05,136.16,135.2,135.72
2025-12-07 20:00:00,135.73,136.35,135.64,136.18
2025-12-07 21:00:00,136.18,136.18,132.46,133.1
2025-12-07 22:00:00,133.09,133.1,129.8,131.26
2025-12-07 23:00:00,131.25,132.4,130.61,132.24
2025-12-08 00:00:00,132.25,132.75,131.55,131.61
2025-12-08 01:00:00,131.61,134.47,131.52,133.37
2025-12-08 02:00:00,133.37,134.2,133.14,134.04
2025-12-08 03:00:00,134.05,134.71,133.76,134.32
2025-12-08 04:00:00,134.32,135.2,134.07,135.05
2025-12-08 05:00:00,135.06,135.44,134.59,135.2
2025-12-08 06:00:00,135.2,136,134.65,135.73
2025-12-08 07:00:00,135.73,135.98,134.91,135.85
2025-12-08 08:00:00,135.85,136.95,135.65,136.71
2025-12-08 09:00:00,136.7,138.9,136.68,138.14
2025-12-08 10:00:00,138.14,139.36,138.05,138.74
2025-12-08 11:00:00,138.74,139.14,138.13,138.37
2025-12-08 12:00:00,138.37,138.59,137.25,137.84
2025-12-08 13:00:00,137.84,139.32,137.55,138.13
2025-12-08 14:00:00,138.13,139,136.86,137.19
2025-12-08 15:00:00,137.2,137.57,135.24,135.55
2025-12-08 16:00:00,135.54,136.54,134.86,135.6
2025-12-08 17:00:00,135.6,136.3,134.78,135.83
2025-12-08 18:00:00,135.83,136.25,133.02,133.62
2025-12-08 19:00:00,133.62,134.68,133.46,133.67
2025-12-08 20:00:00,133.66,134.94,133.43,134.09
2025-12-08 21:00:00,134.09,134.58,133.24,134.48
2025-12-08 22:00:00,134.48,134.55,133.38,133.58
2025-12-08 23:00:00,133.58,133.79,132.45,133.25
2025-12-09 00:00:00,133.24,133.61,132.57,133.01
2025-12-09 01:00:00,133.02,133.33,132.62,133.13
2025-12-09 02:00:00,133.12,133.65,132.75,132.78
2025-12-09 03:00:00,132.78,134.42,132.47,134.18
2025-12-09 04:00:00,134.18,134.26,132.35,132.65
2025-12-09 05:00:00,132.65,133.01,131.77,132.1
2025-12-09 06:00:00,132.1,132.79,131.97,132.62
2025-12-09 07:00:00,132.62,133.3,132.36,133.2
2025-12-09 08:00:00,133.21,133.42,132.65,133.13
2025-12-09 09:00:00,133.12,133.13,132.28,132.35
2025-12-09 10:00:00,132.35,132.88,132.01,132.74
2025-12-09 11:00:00,132.74,133.03,132.39,132.95
2025-12-09 12:00:00,132.95,133.57,132.73,133.12
2025-12-09 13:00:00,133.11,133.3,132.04,132.41
2025-12-09 14:00:00,132.42,132.84,131.62,132.52
2025-12-09 15:00:00,132.52,138.5,132.39,138.45
2025-12-09 16:00:00,138.46,144.64,138.45,143.67
2025-12-09 17:00:00,143.67,144.93,142.52,143.12
2025-12-09 18:00:00,143.13,143.28,141.66,142.5
2025-12-09 19:00:00,142.5,142.85,141.7,142.1
2025-12-09 20:00:00,142.11,142.34,139.65,140.15
2025-12-09 21:00:00,140.16,140.47,136.71,137.74
2025-12-09 22:00:00,137.75,139.43,137.43,138.78
2025-12-09 23:00:00,138.77,138.82,137.68,137.88
2025-12-10 00:00:00,137.87,138.34,137.19,137.28
2025-12-10 01:00:00,137.28,138.51,137.2,137.85
2025-12-10 02:00:00,137.85,138.14,137.19,137.73
2025-12-10 03:00:00,137.74,138.61,137.54,138.15
2025-12-10 04:00:00,138.15,140.22,138.05,139.03
2025-12-10 05:00:00,139.03,139.6,138.63,139.16
2025-12-10 06:00:00,139.17,139.44,138.72,139.23
2025-12-10 07:00:00,139.23,139.23,138.36,139.2
2025-12-10 08:00:00,139.2,139.44,138.42,138.5
2025-12-10 09:00:00,138.5,139.1,138.14,138.97
2025-12-10 10:00:00,138.97,139.88,136.81,136.97
2025-12-10 11:00:00,136.96,137.5,136.33,137.24
2025-12-10 12:00:00,137.23,138.15,136.81,137.9
2025-12-10 13:00:00,137.89,138.16,137.47,137.7
2025-12-10 14:00:00,137.69,137.74,136.52,137.17
2025-12-10 15:00:00,137.18,137.66,135.71,136.17
2025-12-10 16:00:00,136.16,137.45,135.73,136.14
2025-12-10 17:00:00,136.13,137.19,135.92,136.85
2025-12-10 18:00:00,136.84,139.52,136.41,137.72
2025-12-10 19:00:00,137.72,139.64,136.19,138.67
2025-12-10 20:00:00,138.67,142.57,137.43,138.34
2025-12-10 21:00:00,138.33,138.87,136.8,137.15
2025-12-10 22:00:00,137.16,137.85,135.39,137.61
2025-12-10 23:00:00,137.6,137.82,136.11,136.26
2025-12-11 00:00:00,136.26,136.43,133.45,133.86
2025-12-11 01:00:00,133.86,134.19,132.66,132.89
2025-12-11 02:00:00,132.89,132.94,130.52,130.78
2025-12-11 03:00:00,130.78,130.78,129,129.39
2025-12-11 04:00:00,129.39,131.52,129.04,131.04
2025-12-11 05:00:00,131.04,131.3,130.47,131.19
2025-12-11 06:00:00,131.19,131.42,130.37,131.06
2025-12-11 07:00:00,131.06,131.4,130.66,131.03
2025-12-11 08:00:00,131.03,131.13,130.15,131.1
2025-12-11 09:00:00,131.1,131.41,130.83,130.95
2025-12-11 10:00:00,130.94,131.11,130.5,130.83
2025-12-11 11:00:00,130.83,131.22,130.76,130.93
2025-12-11 12:00:00,130.93,131.87,130.73,131.23
2025-12-11 13:00:00,131.22,131.52,130.88,131.31
2025-12-11 14:00:00,131.31,131.51,129.84,130.63
2025-12-11 15:00:00,130.63,132.82,130.31,131.18
2025-12-11 16:00:00,131.17,132,130.12,131.34
2025-12-11 17:00:00,131.33,132.6,130.8,132.36
2025-12-11 18:00:00,132.35,135.58,132.01,134.46
2025-12-11 19:00:00,134.47,135.49,133.62,133.91
2025-12-11 20:00:00,133.9,136.98,133.82,136.1
2025-12-11 21:00:00,136.11,137.79,136.1,137.03
2025-12-11 22:00:00,137.03,137.49,135.83,136.17
2025-12-11 23:00:00,136.17,136.77,135.68,136.41
2025-12-12 00:00:00,136.41,137.49,135.35,135.5
2025-12-12 01:00:00,135.51,137.25,135.51,136.74
2025-12-12 02:00:00,136.73,137.95,136.51,137.22
2025-12-12 03:00:00,137.21,137.45,136.56,137.08
2025-12-12 04:00:00,137.08,137.19,136.77,137.04
2025-12-12 05:00:00,137.04,138.93,136.52,138.9
2025-12-12 06:00:00,138.91,140.12,138.71,139.13
2025-12-12 07:00:00,139.14,139.42,138.79,139.09
2025-12-12 08:00:00,139.09,139.15,137.46,137.95
2025-12-12 09:00:00,137.94,138.47,137.19,138.25
2025-12-12 10:00:00,138.24,138.56,137.95,138.35
2025-12-12 11:00:00,138.36,138.77,137.86,138.71
2025-12-12 12:00:00,138.72,139.86,138.33,139.64
2025-12-12 13:00:00,139.64,139.64,138.72,138.98
2025-12-12 14:00:00,138.99,139.58,138.09,138.48
2025-12-12 15:00:00,138.47,138.51,132.85,133.49
2025-12-12 16:00:00,133.48,133.95,131.53,132.2
2025-12-12 17:00:00,132.2,133.59,131.37,132.14
2025-12-12 18:00:00,132.15,133.27,131.46,132.75
2025-12-12 19:00:00,132.75,132.85,130.35,131.27
2025-12-12 20:00:00,131.27,131.92,131,131.59
2025-12-12 21:00:00,131.58,132.07,131.25,131.86
2025-12-12 22:00:00,131.86,132.86,131.82,132.74
2025-12-12 23:00:00,132.75,133.07,132.21,132.27
2025-12-13 00:00:00,132.28,132.75,132.28,132.62
2025-12-13 01:00:00,132.63,132.97,132.38,132.66
2025-12-13 02:00:00,132.67,133,132.57,132.63
2025-12-13 03:00:00,132.63,133,132.55,132.88
2025-12-13 04:00:00,132.88,132.95,132.58,132.87
2025-12-13 05:00:00,132.86,132.98,132.33,132.68
2025-12-13 06:00:00,132.67,132.97,132.4,132.88
2025-12-13 07:00:00,132.88,133.02,132.8,132.93
2025-12-13 08:00:00,132.94,134.21,132.93,134
2025-12-13 09:00:00,134,134.28,133.52,133.58
2025-12-13 10:00:00,133.59,134.27,133.47,133.96
2025-12-13 11:00:00,133.96,134.06,133.2,133.32
2025-12-13 12:00:00,133.31,133.68,132.62,132.96
2025-12-13 13:00:00,132.97,133.37,132.63,133.13
2025-12-13 14:00:00,133.14,133.43,132.61,133.19
2025-12-13 15:00:00,133.19,133.66,133.11,133.31
2025-12-13 16:00:00,133.3,133.82,132.88,133.17
2025-12-13 17:00:00,133.17,133.2,132.13,132.21
2025-12-13 18:00:00,132.21,132.79,132.11,132.32
2025-12-13 19:00:00,132.32,132.95,132.3,132.72
2025-12-13 20:00:00,132.73,132.98,132.22,132.29
2025-12-13 21:00:00,132.28,132.73,131.6,132.7
2025-12-13 22:00:00,132.7,133.07,132.2,132.85
2025-12-13 23:00:00,132.85,133.27,132.59,133.14
2025-12-14 00:00:00,133.13,133.66,132.71,133.26
2025-12-14 01:00:00,133.27,133.57,133.01,133.31
2025-12-14 02:00:00,133.3,133.54,133.09,133.35
2025-12-14 03:00:00,133.35,133.47,132.84,132.95
2025-12-14 04:00:00,132.95,133.19,132.42,132.49
2025-12-14 05:00:00,132.49,132.69,132.08,132.66
2025-12-14 06:00:00,132.66,133.04,132.46,132.92
2025-12-14 07:00:00,132.92,133.39,132.83,133.29
2025-12-14 08:00:00,133.28,133.5,132.67,132.69
2025-12-14 09:00:00,132.68,132.8,132.33,132.34
2025-12-14 10:00:00,132.33,132.59,130.98,131.8
2025-12-14 11:00:00,131.8,131.98,130.14,131.47
2025-12-14 12:00:00,131.46,131.9,130.88,131.38
2025-12-14 13:00:00,131.38,131.65,130.94,131.64
2025-12-14 14:00:00,131.64,131.79,130.42,130.9
2025-12-14 15:00:00,130.89,131.06,130.33,130.67
2025-12-14 16:00:00,130.67,131.6,130.5,131.02
2025-12-14 17:00:00,131.02,131.24,129.4,130.04
2025-12-14 18:00:00,130.04,130.73,129.89,130.64
2025-12-14 19:00:00,130.63,130.64,130,130.31
2025-12-14 20:00:00,130.3,130.71,129.86,130.04
2025-12-14 21:00:00,130.03,130.32,129.57,129.89
2025-12-14 22:00:00,129.89,130.3,129.58,130.19
2025-12-14 23:00:00,130.19,130.8,127.98,129.4
2025-12-15 00:00:00,129.39,130.38,129.29,130.14
2025-12-15 01:00:00,130.14,131.59,129.81,131.17
2025-12-15 02:00:00,131.17,133.25,131.17,131.53
2025-12-15 03:00:00,131.53,131.71,130.93,131.16
2025-12-15 04:00:00,131.17,132,130.88,131.82
2025-12-15 05:00:00,131.83,132.15,131.67,131.98
2025-12-15 06:00:00,131.98,132.71,131.69,132.41
2025-12-15 07:00:00,132.42,132.65,131.82,132.34
2025-12-15 08:00:00,132.34,132.71,132.13,132.39
2025-12-15 09:00:00,132.4,133.02,132.14,132.74
2025-12-15 10:00:00,132.73,133.03,132.32,132.64
2025-12-15 11:00:00,132.64,132.8,132.06,132.26
2025-12-15 12:00:00,132.25,133.14,131.79,132.77
2025-12-15 13:00:00,132.76,133.29,131.72,132.66
2025-12-15 14:00:00,132.67,135.43,129.6,130.49
2025-12-15 15:00:00,130.48,130.6,126.45,126.89
2025-12-15 16:00:00,126.89,127.3,125.57,126.48
2025-12-15 17:00:00,126.49,126.78,124.51,124.94
2025-12-15 18:00:00,124.93,125.29,123.63,124.89
2025-12-15 19:00:00,124.89,125.85,124.68,125.02
2025-12-15 20:00:00,125.01,125.62,123.88,125
2025-12-15 21:00:00,125,126.44,124.96,125.85
2025-12-15 22:00:00,125.86,126.42,125.6,126.37
2025-12-15 23:00:00,126.38,127.87,126.3,127.81
2025-12-16 00:00:00,127.81,128.03,126.14,126.2
2025-12-16 01:00:00,126.2,126.86,125.54,126.37
2025-12-16 02:00:00,126.38,127.34,125.95,126.76
2025-12-16 03:00:00,126.77,126.94,124.94,126.51
2025-12-16 04:00:00,126.5,126.8,124.87,126.13
2025-12-16 05:00:00,126.12,126.69,125.92,126.39
2025-12-16 06:00:00,126.4,127.48,126.3,127.34
2025-12-16 07:00:00,127.35,127.4,125.55,125.57
2025-12-16 08:00:00,125.57,126.61,125.43,126
2025-12-16 09:00:00,125.99,126.5,125.9,126.29
2025-12-16 10:00:00,126.3,128.87,126.14,128.46
2025-12-16 11:00:00,128.46,129.04,127.94,128.63
2025-12-16 12:00:00,128.62,128.99,128.23,128.63
2025-12-16 13:00:00,128.64,129.9,126.77,126.77
2025-12-16 14:00:00,126.78,129.8,126.11,128.57
2025-12-16 15:00:00,128.58,130.14,127.27,129.75
2025-12-16 16:00:00,129.75,129.85,127.77,128.33
2025-12-16 17:00:00,128.33,128.59,127.13,127.27
2025-12-16 18:00:00,127.27,128.61,126.97,128.03
2025-12-16 19:00:00,128.02,128.09,126.77,127.73
2025-12-16 20:00:00,127.72,128.93,127.43,128.42
2025-12-16 21:00:00,128.41,128.73,127.99,128.48
2025-12-16 22:00:00,128.47,129,128.27,128.61
2025-12-16 23:00:00,128.61,129.52,128.16,129.15
2025-12-17 00:00:00,129.15,129.16,128.26,128.91
2025-12-17 01:00:00,128.91,129.82,128.76,129.19
2025-12-17 02:00:00,129.18,129.5,128.45,129.29
2025-12-17 03:00:00,129.3,129.64,128.21,128.24
2025-12-17 04:00:00,128.25,128.46,127.43,127.87
2025-12-17 05:00:00,127.86,128.09,127.02,127.62
2025-12-17 06:00:00,127.61,128.01,127.57,127.76
2025-12-17 07:00:00,127.76,128.57,127.64,128.27
2025-12-17 08:00:00,128.26,128.26,126.8,126.92
2025-12-17 09:00:00,126.92,127.03,125.96,126.75
2025-12-17 10:00:00,126.74,126.95,126.28,126.58
2025-12-17 11:00:00,126.58,127.93,126.5,127.62
2025-12-17 12:00:00,127.62,128.17,127.39,127.97
2025-12-17 13:00:00,127.97,129.45,127.57,129.22
2025-12-17 14:00:00,129.22,132.7,126.98,132.62
2025-12-17 15:00:00,132.62,133.99,126.58,126.77
2025-12-17 16:00:00,126.76,127.98,123.8,124.9
2025-12-17 17:00:00,124.91,125.21,122.55,123.06
2025-12-17 18:00:00,123.06,123.99,121.7,122.1
2025-12-17 19:00:00,122.11,122.5,121.36,122.39
2025-12-17 20:00:00,122.39,123.76,122.03,123
2025-12-17 21:00:00,122.99,123.11,121.95,122.44
2025-12-17 22:00:00,122.43,123.55,122.07,123.46
2025-12-17 23:00:00,123.47,123.5,122.8,123.27
2025-12-18 00:00:00,123.28,123.77,123.03,123.67
2025-12-18 01:00:00,123.67,123.79,122.98,123.38
2025-12-18 02:00:00,123.38,124.16,123.08,123.71
2025-12-18 03:00:00,123.7,123.97,123.03,123.65
2025-12-18 04:00:00,123.64,124.13,123.58,123.66
2025-12-18 05:00:00,123.66,123.66,122.35,122.41
2025-12-18 06:00:00,122.41,122.87,122.21,122.8
2025-12-18 07:00:00,122.8,123.4,122.44,122.83
2025-12-18 08:00:00,122.83,123.4,122.46,123.03
2025-12-18 09:00:00,123.03,123.91,122.65,123.7
2025-12-18 10:00:00,123.7,124.15,123.38,123.93
2025-12-18 11:00:00,123.94,124.07,123.2,124.07
2025-12-18 12:00:00,124.07,124.52,123.65,123.94
2025-12-18 13:00:00,123.95,126.88,123.95,126.39
2025-12-18 14:00:00,126.39,127.92,124.7,125.88
2025-12-18 15:00:00,125.88,129.05,125.61,127.4
2025-12-18 16:00:00,127.41,127.5,126.08,126.86
2025-12-18 17:00:00,126.86,126.9,120.58,122.97
2025-12-18 18:00:00,122.97,123.95,121.2,121.54
2025-12-18 19:00:00,121.54,121.64,117.44,117.56
2025-12-18 20:00:00,117.55,119,116.88,117.21
2025-12-18 21:00:00,117.21,120.2,117.08,120.1
2025-12-18 22:00:00,120.1,120.12,119.17,119.8
2025-12-18 23:00:00,119.8,119.97,119.31,119.6
2025-12-19 00:00:00,119.6,119.88,117.9,118.44
2025-12-19 01:00:00,118.44,118.57,117.61,118.38
2025-12-19 02:00:00,118.37,119.22,117.9,118.96
2025-12-19 03:00:00,118.96,122.54,118.9,121.59
2025-12-19 04:00:00,121.58,123.04,121.35,122.83
2025-12-19 05:00:00,122.84,123.38,121.75,122.63
2025-12-19 06:00:00,122.62,123.65,122.17,123.43
2025-12-19 07:00:00,123.43,125.34,123.43,124.44
2025-12-19 08:00:00,124.43,125.61,123.86,124.97
2025-12-19 09:00:00,124.96,125.08,124.38,124.72
2025-12-19 10:00:00,124.72,125.02,124.52,124.74
2025-12-19 11:00:00,124.75,125.74,124.67,125.36
2025-12-19 12:00:00,125.36,126.18,124.91,125.79
2025-12-19 13:00:00,125.79,126.52,125.61,125.91
2025-12-19 14:00:00,125.91,126.91,124.68,126.02
2025-12-19 15:00:00,126.02,127.66,124.78,125.09
2025-12-19 16:00:00,125.09,126.97,124.85,125.28
2025-12-19 17:00:00,125.29,126.14,123.65,123.65
2025-12-19 18:00:00,123.65,125.36,123.59,124.79
2025-12-19 19:00:00,124.79,126.64,124.79,126.25
2025-12-19 20:00:00,126.25,127.87,126.08,127.18
2025-12-19 21:00:00,127.18,127.38,126.48,126.79
2025-12-19 22:00:00,126.8,127.35,126.76,126.87
2025-12-19 23:00:00,126.86,126.86,126.14,126.27
2025-12-20 00:00:00,126.27,126.35,125.62,125.8
2025-12-20 01:00:00,125.8,126.03,125.52,125.55
2025-12-20 02:00:00,125.56,126.18,125.3,125.84
2025-12-20 03:00:00,125.84,126.49,125.51,126.21
2025-12-20 04:00:00,126.21,126.48,125.87,126.26
2025-12-20 05:00:00,126.26,126.69,126.09,126.38
2025-12-20 06:00:00,126.39,126.68,126.23,126.28
2025-12-20 07:00:00,126.29,126.37,125.94,126.17
2025-12-20 08:00:00,126.18,126.89,126.11,126.47
2025-12-20 09:00:00,126.47,126.75,126.22,126.27
2025-12-20 10:00:00,126.27,126.4,126,126.05
2025-12-20 11:00:00,126.05,126.5,125.87,126.47
2025-12-20 12:00:00,126.47,126.48,126.08,126.29
2025-12-20 13:00:00,126.28,126.4,125.45,126.14
2025-12-20 14:00:00,126.13,126.41,125.57,126.37
2025-12-20 15:00:00,126.38,126.67,126,126.58
2025-12-20 16:00:00,126.59,126.71,126.11,126.3
2025-12-20 17:00:00,126.3,126.47,125.98,126.02
2025-12-20 18:00:00,126.02,126.14,125.75,126
2025-12-20 19:00:00,126.01,126.19,125.77,126.05
2025-12-20 20:00:00,126.05,126.46,125.92,126.45
2025-12-20 21:00:00,126.46,126.55,126.25,126.33
2025-12-20 22:00:00,126.34,126.39,125.76,126.03
2025-12-20 23:00:00,126.02,126.08,125.63,125.81
2025-12-21 00:00:00,125.8,126.11,125.7,126.03
2025-12-21 01:00:00,126.03,126.03,125.07,125.09
2025-12-21 02:00:00,125.1,125.36,124.68,124.89
2025-12-21 03:00:00,124.89,125.55,124.84,125.22
2025-12-21 04:00:00,125.22,125.43,125.15,125.19
2025-12-21 05:00:00,125.19,125.48,125.07,125.28
2025-12-21 06:00:00,125.29,125.49,125.13,125.41
2025-12-21 07:00:00,125.42,125.54,125.2,125.3
2025-12-21 08:00:00,125.29,125.93,124.8,125.57
2025-12-21 09:00:00,125.57,126.6,125.47,126.28
2025-12-21 10:00:00,126.29,126.62,125.61,125.83
2025-12-21 11:00:00,125.83,125.88,125.33,125.48
2025-12-21 12:00:00,125.47,126.06,125.1,125.58
2025-12-21 13:00:00,125.58,125.6,123.4,123.64
2025-12-21 14:00:00,123.63,124.7,123.51,124.42
2025-12-21 15:00:00,124.42,125.26,123.95,125.05
2025-12-21 16:00:00,125.05,125.62,124.8,125.5
2025-12-21 17:00:00,125.49,126.35,125.39,125.5
2025-12-21 18:00:00,125.5,125.51,124.37,125.14
2025-12-21 19:00:00,125.15,125.88,125.07,125.67
2025-12-21 20:00:00,125.67,125.79,125.32,125.36
2025-12-21 21:00:00,125.35,125.38,124.7,124.89
2025-12-21 22:00:00,124.88,125.91,124.79,125.82
2025-12-21 23:00:00,125.83,126.3,125.51,126.03
2025-12-22 00:00:00,126.03,128.56,125.99,126.26
2025-12-22 01:00:00,126.25,127.33,125.8,126.03
2025-12-22 02:00:00,126.02,126.06,124.5,125.23
2025-12-22 03:00:00,125.23,126.54,124.93,126.02
2025-12-22 04:00:00,126.02,126.73,125.82,126.53
2025-12-22 05:00:00,126.53,126.7,126.07,126.33
2025-12-22 06:00:00,126.33,126.56,125.74,125.74
2025-12-22 07:00:00,125.74,126.51,125.56,126.31
2025-12-22 08:00:00,126.3,127.38,125.61,125.64
2025-12-22 09:00:00,125.64,126.38,125.49,126.23
2025-12-22 10:00:00,126.23,126.91,125.88,126.72
2025-12-22 11:00:00,126.72,127.46,126.37,127.01
2025-12-22 12:00:00,127,127.72,126.68,126.99
2025-12-22 13:00:00,126.99,127.14,126.32,127.02
2025-12-22 14:00:00,127.03,128.3,126.51,127.84
2025-12-22 15:00:00,127.85,128.78,126.45,128.07
2025-12-22 16:00:00,128.07,128.37,127.13,127.24
2025-12-22 17:00:00,127.23,127.31,126.46,126.91
