datetime,open,high,low,close
2026-03-30 03:00:00,8.8,8.83,8.76,8.81
2026-03-30 04:00:00,8.81,8.86,8.81,8.85
2026-03-30 05:00:00,8.85,8.89,8.82,8.84
2026-03-30 06:00:00,8.84,8.86,8.8,8.82
2026-03-30 07:00:00,8.82,8.92,8.81,8.92
2026-03-30 08:00:00,8.92,9.08,8.91,9
2026-03-30 09:00:00,9.01,9.02,8.91,8.92
2026-03-30 10:00:00,8.91,8.94,8.89,8.94
2026-03-30 11:00:00,8.93,9.05,8.93,8.99
2026-03-30 12:00:00,8.99,9.01,8.96,9
2026-03-30 13:00:00,9.01,9.03,8.93,8.94
2026-03-30 14:00:00,8.95,8.98,8.87,8.98
2026-03-30 15:00:00,8.98,8.99,8.9,8.94
2026-03-30 16:00:00,8.95,8.96,8.88,8.92
2026-03-30 17:00:00,8.91,8.94,8.82,8.84
2026-03-30 18:00:00,8.85,8.86,8.77,8.79
2026-03-30 19:00:00,8.78,8.81,8.74,8.8
2026-03-30 20:00:00,8.8,8.83,8.78,8.8
2026-03-30 21:00:00,8.8,8.88,8.78,8.85
2026-03-30 22:00:00,8.84,8.86,8.8,8.83
2026-03-30 23:00:00,8.82,8.82,8.76,8.81
2026-03-31 00:00:00,8.81,8.88,8.79,8.86
2026-03-31 01:00:00,8.86,9.07,8.84,9.01
2026-03-31 02:00:00,9.01,9.07,8.98,9.03
2026-03-31 03:00:00,9.02,9.04,8.96,8.97
2026-03-31 04:00:00,8.98,9,8.93,8.93
2026-03-31 05:00:00,8.93,8.96,8.9,8.94
2026-03-31 06:00:00,8.95,8.97,8.9,8.96
2026-03-31 07:00:00,8.96,8.96,8.88,8.92
2026-03-31 08:00:00,8.92,8.92,8.8,8.81
2026-03-31 09:00:00,8.81,8.84,8.69,8.72
2026-03-31 10:00:00,8.72,8.75,8.71,8.72
2026-03-31 11:00:00,8.73,8.8,8.71,8.77
2026-03-31 12:00:00,8.77,8.81,8.74,8.78
2026-03-31 13:00:00,8.77,8.9,8.77,8.87
2026-03-31 14:00:00,8.87,8.96,8.74,8.77
2026-03-31 15:00:00,8.78,8.88,8.74,8.74
2026-03-31 16:00:00,8.75,8.91,8.72,8.86
2026-03-31 17:00:00,8.87,8.96,8.8,8.82
2026-03-31 18:00:00,8.83,8.91,8.83,8.9
2026-03-31 19:00:00,8.91,8.93,8.88,8.91
2026-03-31 20:00:00,8.9,8.96,8.9,8.94
2026-03-31 21:00:00,8.94,8.95,8.87,8.9
2026-03-31 22:00:00,8.9,8.91,8.85,8.89
2026-03-31 23:00:00,8.89,8.93,8.88,8.91
2026-04-01 00:00:00,8.91,8.98,8.89,8.97
2026-04-01 01:00:00,8.97,8.98,8.89,8.9
2026-04-01 02:00:00,8.91,8.92,8.87,8.88
2026-04-01 03:00:00,8.89,8.99,8.89,8.96
2026-04-01 04:00:00,8.96,8.99,8.95,8.97
2026-04-01 05:00:00,8.97,9.12,8.95,9.09
2026-04-01 06:00:00,9.09,9.43,9.09,9.39
2026-04-01 07:00:00,9.39,9.48,9.33,9.34
2026-04-01 08:00:00,9.34,9.36,9.24,9.24
2026-04-01 09:00:00,9.24,9.25,9.18,9.21
2026-04-01 10:00:00,9.22,9.23,9.15,9.17
2026-04-01 11:00:00,9.18,9.23,9.16,9.21
2026-04-01 12:00:00,9.2,9.31,9.19,9.23
2026-04-01 13:00:00,9.24,9.26,9.14,9.17
2026-04-01 14:00:00,9.16,9.22,9.15,9.2
2026-04-01 15:00:00,9.21,9.23,9.17,9.22
2026-04-01 16:00:00,9.22,9.26,9.17,9.23
2026-04-01 17:00:00,9.24,9.31,9.18,9.19
2026-04-01 18:00:00,9.19,9.19,9.12,9.12
2026-04-01 19:00:00,9.13,9.19,9.12,9.16
2026-04-01 20:00:00,9.17,9.17,9.09,9.13
2026-04-01 21:00:00,9.13,9.21,9.12,9.18
2026-04-01 22:00:00,9.18,9.19,9.11,9.12
2026-04-01 23:00:00,9.12,9.14,9.1,9.13
2026-04-02 00:00:00,9.13,9.19,9.12,9.19
2026-04-02 01:00:00,9.18,9.19,8.86,8.93
2026-04-02 02:00:00,8.92,8.94,8.77,8.81
2026-04-02 03:00:00,8.8,8.83,8.73,8.78
2026-04-02 04:00:00,8.77,8.79,8.66,8.68
2026-04-02 05:00:00,8.68,8.72,8.66,8.71
2026-04-02 06:00:00,8.71,8.74,8.69,8.71
2026-04-02 07:00:00,8.7,8.75,8.67,8.75
2026-04-02 08:00:00,8.74,8.74,8.66,8.67
2026-04-02 09:00:00,8.67,8.68,8.64,8.67
2026-04-02 10:00:00,8.66,8.69,8.63,8.68
2026-04-02 11:00:00,8.68,8.7,8.64,8.69
2026-04-02 12:00:00,8.68,8.7,8.65,8.66
2026-04-02 13:00:00,8.66,8.69,8.62,8.69
2026-04-02 14:00:00,8.69,8.85,8.66,8.82
2026-04-02 15:00:00,8.81,8.82,8.71,8.73
2026-04-02 16:00:00,8.74,8.79,8.69,8.73
2026-04-02 17:00:00,8.73,8.78,8.64,8.65
2026-04-02 18:00:00,8.65,8.72,8.64,8.7
2026-04-02 19:00:00,8.69,8.72,8.66,8.71
2026-04-02 20:00:00,8.7,8.75,8.67,8.71
2026-04-02 21:00:00,8.71,8.73,8.68,8.73
2026-04-02 22:00:00,8.72,8.75,8.7,8.73
2026-04-02 23:00:00,8.73,8.77,8.71,8.75
2026-04-03 00:00:00,8.75,8.78,8.74,8.78
2026-04-03 01:00:00,8.78,8.81,8.74,8.76
2026-04-03 02:00:00,8.76,8.82,8.73,8.78
2026-04-03 03:00:00,8.78,8.82,8.76,8.81
2026-04-03 04:00:00,8.81,8.85,8.77,8.83
2026-04-03 05:00:00,8.83,8.95,8.8,8.89
2026-04-03 06:00:00,8.9,8.95,8.86,8.92
2026-04-03 07:00:00,8.91,8.95,8.88,8.9
2026-04-03 08:00:00,8.9,8.93,8.88,8.91
2026-04-03 09:00:00,8.91,8.96,8.89,8.93
2026-04-03 10:00:00,8.93,8.96,8.91,8.94
2026-04-03 11:00:00,8.95,8.97,8.92,8.96
2026-04-03 12:00:00,8.96,9.07,8.94,8.96
2026-04-03 13:00:00,8.97,8.99,8.93,8.99
2026-04-03 14:00:00,8.98,9.05,8.96,9.03
2026-04-03 15:00:00,9.03,9.06,9,9.01
2026-04-03 16:00:00,9.01,9.13,9.01,9.12
2026-04-03 17:00:00,9.12,9.15,9,9.03
2026-04-03 18:00:00,9.03,9.05,8.98,8.99
2026-04-03 19:00:00,9,9.01,8.93,8.96
2026-04-03 20:00:00,8.96,8.99,8.94,8.94
2026-04-03 21:00:00,8.94,8.98,8.93,8.94
2026-04-03 22:00:00,8.94,8.96,8.9,8.91
2026-04-03 23:00:00,8.9,8.92,8.87,8.91
2026-04-04 00:00:00,8.91,8.92,8.85,8.87
2026-04-04 01:00:00,8.86,8.9,8.86,8.9
2026-04-04 02:00:00,8.9,8.92,8.88,8.89
2026-04-04 03:00:00,8.9,8.92,8.88,8.9
2026-04-04 04:00:00,8.9,8.92,8.87,8.91
2026-04-04 05:00:00,8.9,8.91,8.86,8.87
2026-04-04 06:00:00,8.87,8.91,8.85,8.9
2026-04-04 07:00:00,8.91,8.91,8.87,8.87
2026-04-04 08:00:00,8.88,8.89,8.84,8.86
2026-04-04 09:00:00,8.85,8.89,8.84,8.85
2026-04-04 10:00:00,8.85,8.9,8.85,8.89
2026-04-04 11:00:00,8.9,8.91,8.87,8.89
2026-04-04 12:00:00,8.89,8.91,8.88,8.89
2026-04-04 13:00:00,8.9,8.91,8.85,8.87
2026-04-04 14:00:00,8.87,8.89,8.83,8.89
2026-04-04 15:00:00,8.89,8.97,8.88,8.95
2026-04-04 16:00:00,8.95,9.02,8.93,8.93
2026-04-04 17:00:00,8.94,9.05,8.92,9.04
2026-04-04 18:00:00,9.05,9.07,9.01,9.03
2026-04-04 19:00:00,9.03,9.11,9.01,9.02
2026-04-04 20:00:00,9.02,9.04,8.98,9
2026-04-04 21:00:00,8.99,9.03,8.98,9
2026-04-04 22:00:00,9,9.02,8.99,8.99
2026-04-04 23:00:00,8.99,9,8.96,8.99
2026-04-05 00:00:00,8.99,9.02,8.98,9.01
2026-04-05 01:00:00,9.01,9.03,8.97,8.98
2026-04-05 02:00:00,8.97,9,8.95,8.97
2026-04-05 03:00:00,8.97,8.99,8.94,8.95
2026-04-05 04:00:00,8.95,8.96,8.93,8.94
2026-04-05 05:00:00,8.93,8.93,8.87,8.87
2026-04-05 06:00:00,8.87,8.88,8.79,8.82
2026-04-05 07:00:00,8.82,8.84,8.78,8.8
2026-04-05 08:00:00,8.8,8.84,8.79,8.82
2026-04-05 09:00:00,8.83,8.85,8.8,8.83
2026-04-05 10:00:00,8.83,8.86,8.8,8.81
2026-04-05 11:00:00,8.81,8.83,8.79,8.82
2026-04-05 12:00:00,8.82,8.82,8.74,8.79
2026-04-05 13:00:00,8.78,8.82,8.75,8.81
2026-04-05 14:00:00,8.82,8.84,8.8,8.82
2026-04-05 15:00:00,8.81,8.95,8.8,8.87
2026-04-05 16:00:00,8.88,8.89,8.84,8.84
2026-04-05 17:00:00,8.84,8.87,8.81,8.87
2026-04-05 18:00:00,8.87,8.87,8.83,8.85
2026-04-05 19:00:00,8.86,8.89,8.82,8.85
2026-04-05 20:00:00,8.85,8.9,8.85,8.89
2026-04-05 21:00:00,8.88,8.89,8.83,8.86
2026-04-05 22:00:00,8.86,8.97,8.81,8.96
2026-04-05 23:00:00,8.96,9.09,8.94,9.06
2026-04-06 00:00:00,9.07,9.43,9.07,9.42
2026-04-06 01:00:00,9.42,9.61,9.39,9.43
2026-04-06 02:00:00,9.43,9.66,9.42,9.59
2026-04-06 03:00:00,9.6,9.62,9.44,9.45
2026-04-06 04:00:00,9.45,9.52,9.4,9.48
2026-04-06 05:00:00,9.49,9.54,9.46,9.47
2026-04-06 06:00:00,9.47,9.52,9.37,9.39
2026-04-06 07:00:00,9.4,9.43,9.37,9.39
2026-04-06 08:00:00,9.39,9.45,9.38,9.42
2026-04-06 09:00:00,9.41,9.51,9.41,9.45
2026-04-06 10:00:00,9.45,9.5,9.44,9.46
2026-04-06 11:00:00,9.45,9.47,9.44,9.44
2026-04-06 12:00:00,9.45,9.46,9.4,9.41
2026-04-06 13:00:00,9.41,9.41,9.33,9.36
2026-04-06 14:00:00,9.36,9.4,9.33,9.36
2026-04-06 15:00:00,9.36,9.39,9.34,9.39
2026-04-06 16:00:00,9.38,9.4,9.32,9.33
2026-04-06 17:00:00,9.34,9.35,9.27,9.33
2026-04-06 18:00:00,9.32,9.36,9.3,9.34
2026-04-06 19:00:00,9.34,9.34,9.29,9.32
2026-04-06 20:00:00,9.32,9.36,9.31,9.34
2026-04-06 21:00:00,9.33,9.33,9.26,9.28
2026-04-06 22:00:00,9.27,9.27,9.12,9.12
2026-04-06 23:00:00,9.12,9.12,8.81,8.91
2026-04-07 00:00:00,8.9,8.93,8.81,8.83
2026-04-07 01:00:00,8.83,8.83,8.69,8.71
2026-04-07 02:00:00,8.71,8.72,8.63,8.67
2026-04-07 03:00:00,8.67,8.71,8.64,8.69
2026-04-07 04:00:00,8.68,8.73,8.65,8.71
2026-04-07 05:00:00,8.7,8.71,8.53,8.56
2026-04-07 06:00:00,8.56,8.59,8.46,8.58
2026-04-07 07:00:00,8.59,8.66,8.57,8.65
2026-04-07 08:00:00,8.65,8.71,8.64,8.69
2026-04-07 09:00:00,8.7,8.73,8.67,8.7
2026-04-07 10:00:00,8.7,8.71,8.61,8.63
2026-04-07 11:00:00,8.63,8.64,8.58,8.62
2026-04-07 12:00:00,8.61,8.69,8.55,8.66
2026-04-07 13:00:00,8.66,8.69,8.6,8.6
2026-04-07 14:00:00,8.61,8.62,8.52,8.56
2026-04-07 15:00:00,8.56,8.62,8.54,8.59
2026-04-07 16:00:00,8.59,8.64,8.56,8.57
2026-04-07 17:00:00,8.57,8.7,8.56,8.61
2026-04-07 18:00:00,8.6,8.66,8.6,8.64
2026-04-07 19:00:00,8.64,8.81,8.63,8.79
2026-04-07 20:00:00,8.8,8.89,8.74,8.76
2026-04-07 21:00:00,8.77,9.13,8.75,9.04
2026-04-07 22:00:00,9.05,9.36,9.04,9.35
2026-04-07 23:00:00,9.35,9.62,9.35,9.43
2026-04-08 00:00:00,9.43,9.48,9.34,9.37
2026-04-08 01:00:00,9.37,9.45,9.32,9.41
2026-04-08 02:00:00,9.42,9.52,9.41,9.43
2026-04-08 03:00:00,9.43,9.48,9.42,9.44
2026-04-08 04:00:00,9.43,9.56,9.43,9.46
2026-04-08 05:00:00,9.46,9.52,9.42,9.46
2026-04-08 06:00:00,9.46,9.48,9.4,9.41
2026-04-08 07:00:00,9.41,9.45,9.37,9.39
2026-04-08 08:00:00,9.4,9.4,9.36,9.38
2026-04-08 09:00:00,9.38,9.41,9.35,9.36
2026-04-08 10:00:00,9.36,9.39,9.34,9.36
2026-04-08 11:00:00,9.35,9.36,9.28,9.3
2026-04-08 12:00:00,9.3,9.37,9.27,9.36
2026-04-08 13:00:00,9.35,9.44,9.31,9.32
2026-04-08 14:00:00,9.33,9.34,9.14,9.18
2026-04-08 15:00:00,9.18,9.23,9.17,9.22
2026-04-08 16:00:00,9.21,9.25,9.17,9.22
2026-04-08 17:00:00,9.23,9.29,9.2,9.27
2026-04-08 18:00:00,9.27,9.29,9.12,9.14
2026-04-08 19:00:00,9.14,9.19,9.12,9.19
2026-04-08 20:00:00,9.19,9.22,9.13,9.15
2026-04-08 21:00:00,9.14,9.22,9.13,9.2
2026-04-08 22:00:00,9.19,9.19,9.11,9.12
2026-04-08 23:00:00,9.12,9.12,9.04,9.05
2026-04-09 00:00:00,9.05,9.06,8.94,8.97
2026-04-09 01:00:00,8.96,8.99,8.92,8.99
2026-04-09 02:00:00,8.99,9.06,8.96,9.04
2026-04-09 03:00:00,9.03,9.06,9.01,9.03
2026-04-09 04:00:00,9.02,9.07,9.01,9.04
2026-04-09 05:00:00,9.05,9.06,9,9.02
2026-04-09 06:00:00,9.01,9.06,9.01,9.05
2026-04-09 07:00:00,9.06,9.09,9.05,9.08
2026-04-09 08:00:00,9.08,9.17,9.05,9.16
2026-04-09 09:00:00,9.16,9.16,9.06,9.13
2026-04-09 10:00:00,9.13,9.16,9.1,9.1
2026-04-09 11:00:00,9.1,9.11,9.04,9.08
2026-04-09 12:00:00,9.09,9.13,9.06,9.1
2026-04-09 13:00:00,9.11,9.12,9.06,9.1
2026-04-09 14:00:00,9.1,9.18,9.06,9.16
2026-04-09 15:00:00,9.16,9.37,9.13,9.34
2026-04-09 16:00:00,9.34,9.39,9.24,9.29
2026-04-09 17:00:00,9.29,9.39,9.28,9.36
2026-04-09 18:00:00,9.36,9.37,9.26,9.28
2026-04-09 19:00:00,9.28,9.35,9.25,9.31
2026-04-09 20:00:00,9.31,9.35,9.28,9.33
2026-04-09 21:00:00,9.33,9.46,9.31,9.42
2026-04-09 22:00:00,9.42,9.7,9.39,9.48
2026-04-09 23:00:00,9.48,9.52,9.34,9.37
2026-04-10 00:00:00,9.37,9.41,9.31,9.34
2026-04-10 01:00:00,9.33,9.42,9.27,9.35
2026-04-10 02:00:00,9.35,9.38,9.31,9.33
2026-04-10 03:00:00,9.33,9.36,9.28,9.31
2026-04-10 04:00:00,9.31,9.4,9.3,9.38
2026-04-10 05:00:00,9.39,9.42,9.36,9.37
2026-04-10 06:00:00,9.38,9.4,9.28,9.3
2026-04-10 07:00:00,9.31,9.32,9.27,9.28
2026-04-10 08:00:00,9.28,9.33,9.25,9.27
2026-04-10 09:00:00,9.27,9.33,9.27,9.31
2026-04-10 10:00:00,9.31,9.31,9.26,9.28
2026-04-10 11:00:00,9.28,9.34,9.26,9.3
2026-04-10 12:00:00,9.31,9.38,9.3,9.38
2026-04-10 13:00:00,9.38,9.42,9.32,9.37
2026-04-10 14:00:00,9.37,9.47,9.33,9.44
2026-04-10 15:00:00,9.45,9.51,9.39,9.42
2026-04-10 16:00:00,9.42,9.46,9.4,9.42
2026-04-10 17:00:00,9.42,9.42,9.35,9.4
2026-04-10 18:00:00,9.4,9.53,9.38,9.52
2026-04-10 19:00:00,9.52,9.56,9.49,9.53
2026-04-10 20:00:00,9.53,9.56,9.49,9.51
2026-04-10 21:00:00,9.51,9.52,9.4,9.45
2026-04-10 22:00:00,9.45,9.46,9.39,9.42
2026-04-10 23:00:00,9.42,9.42,9.38,9.39
2026-04-11 00:00:00,9.39,9.4,9.35,9.35
2026-04-11 01:00:00,9.35,9.36,9.31,9.35
2026-04-11 02:00:00,9.35,9.38,9.33,9.35
2026-04-11 03:00:00,9.34,9.37,9.31,9.33
2026-04-11 04:00:00,9.32,9.35,9.3,9.31
2026-04-11 05:00:00,9.3,9.31,9.25,9.26
2026-04-11 06:00:00,9.26,9.29,9.23,9.28
2026-04-11 07:00:00,9.28,9.31,9.26,9.28
2026-04-11 08:00:00,9.29,9.32,9.27,9.28
2026-04-11 09:00:00,9.28,9.32,9.26,9.28
2026-04-11 10:00:00,9.28,9.29,9.25,9.27
2026-04-11 11:00:00,9.26,9.29,9.25,9.28
2026-04-11 12:00:00,9.28,9.3,9.26,9.27
2026-04-11 13:00:00,9.27,9.28,9.19,9.24
2026-04-11 14:00:00,9.23,9.28,9.23,9.27
2026-04-11 15:00:00,9.28,9.34,9.27,9.34
2026-04-11 16:00:00,9.33,9.47,9.33,9.44
2026-04-11 17:00:00,9.45,9.46,9.38,9.39
2026-04-11 18:00:00,9.39,9.53,9.36,9.5
2026-04-11 19:00:00,9.49,9.61,9.48,9.58
2026-04-11 20:00:00,9.58,9.61,9.43,9.46
2026-04-11 21:00:00,9.46,9.5,9.43,9.47
2026-04-11 22:00:00,9.46,9.52,9.39,9.42
2026-04-11 23:00:00,9.41,9.42,9.33,9.38
2026-04-12 00:00:00,9.37,9.38,9.32,9.37
2026-04-12 01:00:00,9.37,9.39,9.03,9.09
2026-04-12 02:00:00,9.08,9.14,9.03,9.13
2026-04-12 03:00:00,9.13,9.13,9.08,9.09
2026-04-12 04:00:00,9.08,9.1,9.06,9.07
2026-04-12 05:00:00,9.08,9.09,9.05,9.07
2026-04-12 06:00:00,9.07,9.09,9.04,9.05
2026-04-12 07:00:00,9.05,9.05,9,9.02
2026-04-12 08:00:00,9.02,9.05,9,9.04
2026-04-12 09:00:00,9.04,9.05,9,9.03
2026-04-12 10:00:00,9.02,9.05,8.98,9
2026-04-12 11:00:00,8.99,9.05,8.98,9.03
2026-04-12 12:00:00,9.03,9.06,9,9.02
2026-04-12 13:00:00,9.02,9.05,8.96,8.97
2026-04-12 14:00:00,8.96,9.01,8.96,8.98
2026-04-12 15:00:00,8.98,8.99,8.92,8.96
2026-04-12 16:00:00,8.96,9.02,8.95,9.02
2026-04-12 17:00:00,9.02,9.13,9.01,9.11
2026-04-12 18:00:00,9.12,9.17,9.09,9.11
2026-04-12 19:00:00,9.11,9.11,9.06,9.08
2026-04-12 20:00:00,9.09,9.15,9.06,9.13
2026-04-12 21:00:00,9.14,9.17,9.11,9.15
2026-04-12 22:00:00,9.15,9.15,9.02,9.06
2026-04-12 23:00:00,9.06,9.06,9.01,9.03
2026-04-13 00:00:00,9.04,9.12,9.02,9.1
2026-04-13 01:00:00,9.1,9.17,9.09,9.14
2026-04-13 02:00:00,9.14,9.15,9.05,9.06
2026-04-13 03:00:00,9.06,9.08,9.04,9.07
2026-04-13 04:00:00,9.07,9.12,9.05,9.05
2026-04-13 05:00:00,9.05,9.07,9.01,9.07
2026-04-13 06:00:00,9.07,9.2,9.06,9.15
2026-04-13 07:00:00,9.16,9.16,9.04,9.06
2026-04-13 08:00:00,9.06,9.07,9.01,9.03
2026-04-13 09:00:00,9.02,9.09,9.02,9.08
2026-04-13 10:00:00,9.08,9.09,8.98,8.99
2026-04-13 11:00:00,9,9.08,8.97,9.07
2026-04-13 12:00:00,9.06,9.19,9.03,9.15
2026-04-13 13:00:00,9.16,9.28,9.1,9.26
2026-04-13 14:00:00,9.27,9.33,9.15,9.31
2026-04-13 15:00:00,9.32,9.33,9.15,9.21
2026-04-13 16:00:00,9.21,9.31,9.15,9.28
2026-04-13 17:00:00,9.29,9.39,9.25,9.26
2026-04-13 18:00:00,9.26,9.27,9.18,9.26
2026-04-13 19:00:00,9.27,9.42,9.26,9.4
2026-04-13 20:00:00,9.41,9.42,9.27,9.3
2026-04-13 21:00:00,9.3,9.33,9.25,9.32
2026-04-13 22:00:00,9.31,9.62,9.31,9.59
2026-04-13 23:00:00,9.6,9.71,9.56,9.66
2026-04-14 00:00:00,9.66,9.71,9.49,9.51
2026-04-14 01:00:00,9.51,9.54,9.46,9.5
2026-04-14 02:00:00,9.5,9.5,9.43,9.46
2026-04-14 03:00:00,9.45,9.49,9.43,9.46
2026-04-14 04:00:00,9.45,9.47,9.43,9.45
2026-04-14 05:00:00,9.45,9.45,9.37,9.39
2026-04-14 06:00:00,9.38,9.44,9.38,9.42
2026-04-14 07:00:00,9.42,9.46,9.39,9.42
2026-04-14 08:00:00,9.42,9.46,9.39,9.45
2026-04-14 09:00:00,9.44,9.45,9.39,9.43
2026-04-14 10:00:00,9.42,9.45,9.4,9.41
2026-04-14 11:00:00,9.41,9.41,9.38,9.39
2026-04-14 12:00:00,9.39,9.4,9.36,9.38
2026-04-14 13:00:00,9.38,9.5,9.37,9.49
2026-04-14 14:00:00,9.5,9.54,9.39,9.39
2026-04-14 15:00:00,9.4,9.47,9.28,9.42
2026-04-14 16:00:00,9.42,9.49,9.37,9.39
2026-04-14 17:00:00,9.39,9.45,9.32,9.38
2026-04-14 18:00:00,9.38,9.4,9.21,9.25
2026-04-14 19:00:00,9.25,9.35,9.25,9.35
2026-04-14 20:00:00,9.36,9.38,9.3,9.32
2026-04-14 21:00:00,9.33,9.39,9.32,9.37
2026-04-14 22:00:00,9.36,9.39,9.29,9.31
2026-04-14 23:00:00,9.31,9.33,9.27,9.31
2026-04-15 00:00:00,9.3,9.38,9.3,9.34
2026-04-15 01:00:00,9.33,9.39,9.32,9.36
2026-04-15 02:00:00,9.37,9.39,9.28,9.32
2026-04-15 03:00:00,9.32,9.36,9.29,9.35
2026-04-15 04:00:00,9.35,9.45,9.34,9.41
2026-04-15 05:00:00,9.41,9.45,9.32,9.35
2026-04-15 06:00:00,9.34,9.34,9.29,9.31
2026-04-15 07:00:00,9.31,9.33,9.26,9.27
2026-04-15 08:00:00,9.27,9.4,9.26,9.35
2026-04-15 09:00:00,9.36,9.37,9.3,9.32
2026-04-15 10:00:00,9.32,9.4,9.29,9.34
2026-04-15 11:00:00,9.34,9.46,9.34,9.43
2026-04-15 12:00:00,9.42,9.44,9.38,9.44
2026-04-15 13:00:00,9.43,9.45,9.36,9.39
2026-04-15 14:00:00,9.39,9.47,9.38,9.45
2026-04-15 15:00:00,9.46,9.46,9.33,9.37
2026-04-15 16:00:00,9.36,9.46,9.36,9.43
2026-04-15 17:00:00,9.44,9.48,9.4,9.45
2026-04-15 18:00:00,9.45,9.5,9.44,9.47
2026-04-15 19:00:00,9.47,9.57,9.45,9.53
2026-04-15 20:00:00,9.53,9.54,9.45,9.47
2026-04-15 21:00:00,9.47,9.51,9.43,9.5
2026-04-15 22:00:00,9.5,9.56,9.48,9.49
2026-04-15 23:00:00,9.48,9.48,9.39,9.43
2026-04-16 00:00:00,9.44,9.45,9.37,9.4
2026-04-16 01:00:00,9.41,9.41,9.35,9.37
2026-04-16 02:00:00,9.37,9.49,9.37,9.44
2026-04-16 03:00:00,9.44,9.51,9.41,9.49
2026-04-16 04:00:00,9.49,9.55,9.47,9.48
2026-04-16 05:00:00,9.49,9.52,9.46,9.49
2026-04-16 06:00:00,9.5,9.57,9.5,9.56
2026-04-16 07:00:00,9.57,9.62,9.49,9.51
2026-04-16 08:00:00,9.51,9.52,9.44,9.45
2026-04-16 09:00:00,9.44,9.51,9.43,9.43
2026-04-16 10:00:00,9.43,9.45,9.35,9.41
2026-04-16 11:00:00,9.41,9.48,9.38,9.46
2026-04-16 12:00:00,9.47,9.56,9.47,9.5
2026-04-16 13:00:00,9.51,9.62,9.31,9.41
2026-04-16 14:00:00,9.41,9.42,9.26,9.4
2026-04-16 15:00:00,9.4,9.61,9.39,9.58
2026-04-16 16:00:00,9.59,9.65,9.42,9.46
2026-04-16 17:00:00,9.46,9.55,9.41,9.53
2026-04-16 18:00:00,9.52,9.85,9.49,9.78
2026-04-16 19:00:00,9.78,9.87,9.74,9.86
2026-04-16 20:00:00,9.85,9.89,9.66,9.7
2026-04-16 21:00:00,9.7,9.74,9.65,9.73
2026-04-16 22:00:00,9.73,9.77,9.68,9.71
2026-04-16 23:00:00,9.71,9.78,9.69,9.73
2026-04-17 00:00:00,9.72,9.75,9.67,9.69
2026-04-17 01:00:00,9.69,9.72,9.6,9.64
2026-04-17 02:00:00,9.63,9.65,9.55,9.59
2026-04-17 03:00:00,9.58,9.59,9.54,9.55
2026-04-17 04:00:00,9.55,9.59,9.53,9.55
2026-04-17 05:00:00,9.55,9.56,9.45,9.45
2026-04-17 06:00:00,9.45,9.58,9.45,9.56
2026-04-17 07:00:00,9.57,9.63,9.56,9.62
2026-04-17 08:00:00,9.63,9.71,9.62,9.67
2026-04-17 09:00:00,9.67,9.74,9.6,9.68
2026-04-17 10:00:00,9.68,9.71,9.5,9.55
2026-04-17 11:00:00,9.54,9.68,9.53,9.65
2026-04-17 12:00:00,9.66,9.76,9.61,9.74
2026-04-17 13:00:00,9.73,9.92,9.71,9.9
2026-04-17 14:00:00,9.89,10.01,9.86,9.94
2026-04-17 15:00:00,9.94,9.94,9.75,9.82
2026-04-17 16:00:00,9.81,9.95,9.8,9.92
2026-04-17 17:00:00,9.93,9.93,9.77,9.84
2026-04-17 18:00:00,9.84,9.85,9.74,9.77
2026-04-17 19:00:00,9.77,9.84,9.75,9.79
2026-04-17 20:00:00,9.79,9.83,9.72,9.79
2026-04-17 21:00:00,9.78,9.85,9.76,9.79
2026-04-17 22:00:00,9.79,9.85,9.77,9.8
2026-04-17 23:00:00,9.8,9.8,9.69,9.72
2026-04-18 00:00:00,9.72,9.77,9.7,9.74
2026-04-18 01:00:00,9.75,9.79,9.68,9.7
2026-04-18 02:00:00,9.7,9.75,9.68,9.71
2026-04-18 03:00:00,9.71,9.72,9.63,9.64
2026-04-18 04:00:00,9.65,9.68,9.62,9.66
2026-04-18 05:00:00,9.66,9.72,9.66,9.7
2026-04-18 06:00:00,9.69,9.73,9.65,9.69
2026-04-18 07:00:00,9.69,9.74,9.68,9.7
2026-04-18 08:00:00,9.7,9.71,9.51,9.56
2026-04-18 09:00:00,9.56,9.57,9.48,9.53
2026-04-18 10:00:00,9.53,9.53,9.42,9.43
2026-04-18 11:00:00,9.44,9.44,9.35,9.4
2026-04-18 12:00:00,9.39,9.42,9.38,9.41
2026-04-18 13:00:00,9.42,9.43,9.33,9.4
2026-04-18 14:00:00,9.39,9.44,9.37,9.43
2026-04-18 15:00:00,9.42,9.45,9.39,9.4
2026-04-18 16:00:00,9.41,9.44,9.36,9.39
2026-04-18 17:00:00,9.39,9.42,9.35,9.39
2026-04-18 18:00:00,9.39,9.4,9.3,9.34
2026-04-18 19:00:00,9.33,9.4,9.33,9.38
2026-04-18 20:00:00,9.38,9.42,9.35,9.4
2026-04-18 21:00:00,9.4,9.41,9.37,9.39
2026-04-18 22:00:00,9.4,9.4,9.35,9.39
2026-04-18 23:00:00,9.38,9.4,9.32,9.33
2026-04-19 00:00:00,9.33,9.34,9.27,9.3
2026-04-19 01:00:00,9.3,9.33,9.25,9.28
2026-04-19 02:00:00,9.28,9.29,9.21,9.27
2026-04-19 03:00:00,9.28,9.33,9.24,9.3
2026-04-19 04:00:00,9.29,9.33,9.25,9.29
2026-04-19 05:00:00,9.3,9.32,9.26,9.27
