datetime,open,high,low,close
2026-07-12 18:10:00,6.419,6.424,6.419,6.423
2026-07-12 18:15:00,6.424,6.427,6.419,6.42
2026-07-12 18:20:00,6.42,6.429,6.419,6.427
2026-07-12 18:25:00,6.427,6.436,6.427,6.432
2026-07-12 18:30:00,6.432,6.441,6.432,6.438
2026-07-12 18:35:00,6.438,6.443,6.437,6.443
2026-07-12 18:40:00,6.442,6.447,6.442,6.447
2026-07-12 18:45:00,6.447,6.462,6.447,6.461
2026-07-12 18:50:00,6.461,6.474,6.461,6.466
2026-07-12 18:55:00,6.465,6.479,6.464,6.478
2026-07-12 19:00:00,6.478,6.48,6.471,6.473
2026-07-12 19:05:00,6.473,6.475,6.467,6.47
2026-07-12 19:10:00,6.469,6.473,6.458,6.459
2026-07-12 19:15:00,6.459,6.468,6.458,6.459
2026-07-12 19:20:00,6.46,6.469,6.46,6.467
2026-07-12 19:25:00,6.467,6.467,6.463,6.463
2026-07-12 19:30:00,6.463,6.463,6.453,6.453
2026-07-12 19:35:00,6.454,6.458,6.453,6.453
2026-07-12 19:40:00,6.454,6.455,6.454,6.454
2026-07-12 19:45:00,6.454,6.459,6.454,6.459
2026-07-12 19:50:00,6.458,6.471,6.458,6.468
2026-07-12 19:55:00,6.469,6.473,6.469,6.472
2026-07-12 20:00:00,6.472,6.478,6.458,6.458
2026-07-12 20:05:00,6.458,6.459,6.454,6.458
2026-07-12 20:10:00,6.458,6.462,6.454,6.46
2026-07-12 20:15:00,6.46,6.462,6.458,6.458
2026-07-12 20:20:00,6.459,6.465,6.458,6.459
2026-07-12 20:25:00,6.459,6.459,6.452,6.455
2026-07-12 20:30:00,6.455,6.468,6.455,6.457
2026-07-12 20:35:00,6.456,6.461,6.45,6.458
2026-07-12 20:40:00,6.458,6.467,6.457,6.466
2026-07-12 20:45:00,6.465,6.465,6.459,6.463
2026-07-12 20:50:00,6.463,6.468,6.459,6.468
2026-07-12 20:55:00,6.467,6.467,6.459,6.465
2026-07-12 21:00:00,6.465,6.473,6.463,6.469
2026-07-12 21:05:00,6.47,6.474,6.468,6.472
2026-07-12 21:10:00,6.471,6.483,6.457,6.46
2026-07-12 21:15:00,6.461,6.464,6.453,6.454
2026-07-12 21:20:00,6.455,6.457,6.443,6.443
2026-07-12 21:25:00,6.443,6.447,6.433,6.446
2026-07-12 21:30:00,6.445,6.445,6.427,6.431
2026-07-12 21:35:00,6.431,6.436,6.426,6.436
2026-07-12 21:40:00,6.436,6.436,6.428,6.431
2026-07-12 21:45:00,6.431,6.434,6.427,6.433
2026-07-12 21:50:00,6.433,6.434,6.423,6.425
2026-07-12 21:55:00,6.426,6.431,6.425,6.429
2026-07-12 22:00:00,6.429,6.429,6.373,6.387
2026-07-12 22:05:00,6.387,6.393,6.375,6.391
2026-07-12 22:10:00,6.391,6.398,6.384,6.396
2026-07-12 22:15:00,6.395,6.403,6.385,6.388
2026-07-12 22:20:00,6.387,6.398,6.383,6.398
2026-07-12 22:25:00,6.398,6.4,6.393,6.397
2026-07-12 22:30:00,6.398,6.403,6.398,6.398
2026-07-12 22:35:00,6.398,6.402,6.391,6.398
2026-07-12 22:40:00,6.397,6.397,6.392,6.396
2026-07-12 22:45:00,6.395,6.395,6.379,6.38
2026-07-12 22:50:00,6.38,6.397,6.376,6.396
2026-07-12 22:55:00,6.397,6.409,6.395,6.399
2026-07-12 23:00:00,6.399,6.399,6.386,6.392
2026-07-12 23:05:00,6.393,6.402,6.39,6.39
2026-07-12 23:10:00,6.391,6.398,6.39,6.398
2026-07-12 23:15:00,6.398,6.404,6.398,6.399
2026-07-12 23:20:00,6.399,6.405,6.398,6.405
2026-07-12 23:25:00,6.406,6.411,6.404,6.411
2026-07-12 23:30:00,6.41,6.413,6.407,6.412
2026-07-12 23:35:00,6.412,6.412,6.4,6.404
2026-07-12 23:40:00,6.404,6.408,6.404,6.408
2026-07-12 23:45:00,6.407,6.407,6.398,6.402
2026-07-12 23:50:00,6.401,6.419,6.4,6.408
2026-07-12 23:55:00,6.408,6.411,6.402,6.407
2026-07-13 00:00:00,6.407,6.43,6.403,6.43
2026-07-13 00:05:00,6.43,6.462,6.427,6.457
2026-07-13 00:10:00,6.457,6.527,6.457,6.523
2026-07-13 00:15:00,6.524,6.562,6.524,6.529
2026-07-13 00:20:00,6.53,6.535,6.517,6.517
2026-07-13 00:25:00,6.517,6.523,6.511,6.515
2026-07-13 00:30:00,6.515,6.516,6.487,6.487
2026-07-13 00:35:00,6.487,6.496,6.44,6.441
2026-07-13 00:40:00,6.442,6.458,6.427,6.457
2026-07-13 00:45:00,6.458,6.482,6.457,6.472
2026-07-13 00:50:00,6.472,6.484,6.471,6.478
2026-07-13 00:55:00,6.478,6.481,6.459,6.462
2026-07-13 01:00:00,6.461,6.463,6.448,6.45
2026-07-13 01:05:00,6.451,6.452,6.414,6.42
2026-07-13 01:10:00,6.42,6.447,6.409,6.446
2026-07-13 01:15:00,6.447,6.466,6.435,6.452
2026-07-13 01:20:00,6.453,6.47,6.453,6.456
2026-07-13 01:25:00,6.455,6.46,6.447,6.45
2026-07-13 01:30:00,6.45,6.452,6.432,6.433
2026-07-13 01:35:00,6.434,6.455,6.43,6.453
2026-07-13 01:40:00,6.453,6.464,6.45,6.457
2026-07-13 01:45:00,6.457,6.457,6.44,6.446
2026-07-13 01:50:00,6.446,6.452,6.438,6.444
2026-07-13 01:55:00,6.444,6.444,6.415,6.425
2026-07-13 02:00:00,6.424,6.429,6.407,6.413
2026-07-13 02:05:00,6.412,6.422,6.407,6.419
2026-07-13 02:10:00,6.419,6.447,6.413,6.447
2026-07-13 02:15:00,6.448,6.468,6.448,6.466
2026-07-13 02:20:00,6.466,6.484,6.461,6.464
2026-07-13 02:25:00,6.464,6.48,6.461,6.477
2026-07-13 02:30:00,6.477,6.491,6.473,6.489
2026-07-13 02:35:00,6.49,6.5,6.482,6.482
2026-07-13 02:40:00,6.482,6.493,6.476,6.49
2026-07-13 02:45:00,6.49,6.49,6.476,6.488
2026-07-13 02:50:00,6.489,6.532,6.488,6.508
2026-07-13 02:55:00,6.508,6.511,6.487,6.491
2026-07-13 03:00:00,6.49,6.497,6.476,6.483
2026-07-13 03:05:00,6.483,6.484,6.453,6.457
2026-07-13 03:10:00,6.457,6.463,6.436,6.442
2026-07-13 03:15:00,6.442,6.463,6.43,6.451
2026-07-13 03:20:00,6.451,6.461,6.441,6.461
2026-07-13 03:25:00,6.462,6.486,6.462,6.482
2026-07-13 03:30:00,6.481,6.481,6.418,6.423
2026-07-13 03:35:00,6.423,6.463,6.419,6.463
2026-07-13 03:40:00,6.463,6.468,6.451,6.454
2026-07-13 03:45:00,6.455,6.468,6.453,6.466
2026-07-13 03:50:00,6.466,6.477,6.458,6.474
2026-07-13 03:55:00,6.474,6.492,6.474,6.49
2026-07-13 04:00:00,6.49,6.502,6.482,6.487
2026-07-13 04:05:00,6.486,6.496,6.469,6.496
2026-07-13 04:10:00,6.497,6.515,6.497,6.505
2026-07-13 04:15:00,6.506,6.517,6.504,6.513
2026-07-13 04:20:00,6.514,6.519,6.47,6.476
2026-07-13 04:25:00,6.477,6.492,6.47,6.491
2026-07-13 04:30:00,6.49,6.491,6.469,6.471
2026-07-13 04:35:00,6.471,6.485,6.464,6.483
2026-07-13 04:40:00,6.484,6.489,6.475,6.478
2026-07-13 04:45:00,6.478,6.5,6.477,6.5
2026-07-13 04:50:00,6.5,6.503,6.494,6.494
2026-07-13 04:55:00,6.494,6.494,6.478,6.479
2026-07-13 05:00:00,6.48,6.498,6.456,6.491
2026-07-13 05:05:00,6.491,6.513,6.49,6.513
2026-07-13 05:10:00,6.514,6.521,6.506,6.509
2026-07-13 05:15:00,6.51,6.512,6.494,6.505
2026-07-13 05:20:00,6.506,6.511,6.486,6.49
2026-07-13 05:25:00,6.489,6.489,6.474,6.483
2026-07-13 05:30:00,6.483,6.507,6.462,6.507
2026-07-13 05:35:00,6.507,6.526,6.507,6.523
2026-07-13 05:40:00,6.523,6.528,6.516,6.517
2026-07-13 05:45:00,6.517,6.517,6.501,6.504
2026-07-13 05:50:00,6.505,6.513,6.499,6.499
2026-07-13 05:55:00,6.498,6.498,6.491,6.495
2026-07-13 06:00:00,6.496,6.502,6.493,6.498
2026-07-13 06:05:00,6.499,6.499,6.489,6.489
2026-07-13 06:10:00,6.489,6.489,6.478,6.479
2026-07-13 06:15:00,6.48,6.487,6.48,6.487
2026-07-13 06:20:00,6.487,6.499,6.485,6.495
2026-07-13 06:25:00,6.496,6.502,6.492,6.5
2026-07-13 06:30:00,6.501,6.506,6.493,6.494
2026-07-13 06:35:00,6.495,6.495,6.486,6.487
2026-07-13 06:40:00,6.487,6.506,6.483,6.506
2026-07-13 06:45:00,6.507,6.515,6.497,6.501
2026-07-13 06:50:00,6.501,6.503,6.489,6.491
2026-07-13 06:55:00,6.492,6.492,6.486,6.49
2026-07-13 07:00:00,6.49,6.496,6.48,6.493
2026-07-13 07:05:00,6.493,6.501,6.492,6.5
2026-07-13 07:10:00,6.499,6.508,6.496,6.499
2026-07-13 07:15:00,6.498,6.503,6.486,6.489
2026-07-13 07:20:00,6.489,6.501,6.484,6.501
2026-07-13 07:25:00,6.501,6.508,6.5,6.507
2026-07-13 07:30:00,6.506,6.508,6.495,6.503
2026-07-13 07:35:00,6.503,6.508,6.495,6.501
2026-07-13 07:40:00,6.502,6.503,6.486,6.486
2026-07-13 07:45:00,6.486,6.503,6.485,6.502
2026-07-13 07:50:00,6.501,6.509,6.501,6.508
2026-07-13 07:55:00,6.508,6.516,6.507,6.509
2026-07-13 08:00:00,6.509,6.519,6.508,6.519
2026-07-13 08:05:00,6.518,6.519,6.507,6.507
2026-07-13 08:10:00,6.507,6.51,6.5,6.509
2026-07-13 08:15:00,6.509,6.515,6.509,6.514
2026-07-13 08:20:00,6.514,6.516,6.511,6.512
2026-07-13 08:25:00,6.512,6.52,6.511,6.52
2026-07-13 08:30:00,6.52,6.521,6.51,6.51
2026-07-13 08:35:00,6.509,6.509,6.492,6.504
2026-07-13 08:40:00,6.504,6.516,6.504,6.516
2026-07-13 08:45:00,6.516,6.534,6.513,6.524
2026-07-13 08:50:00,6.525,6.534,6.522,6.529
2026-07-13 08:55:00,6.529,6.531,6.527,6.53
2026-07-13 09:00:00,6.531,6.63,6.529,6.57
2026-07-13 09:05:00,6.571,6.574,6.557,6.574
2026-07-13 09:10:00,6.575,6.582,6.571,6.582
2026-07-13 09:15:00,6.583,6.598,6.583,6.59
2026-07-13 09:20:00,6.59,6.621,6.587,6.609
2026-07-13 09:25:00,6.609,6.619,6.605,6.61
2026-07-13 09:30:00,6.611,6.646,6.608,6.64
2026-07-13 09:35:00,6.64,6.662,6.635,6.648
2026-07-13 09:40:00,6.649,6.649,6.619,6.642
2026-07-13 09:45:00,6.643,6.656,6.64,6.656
2026-07-13 09:50:00,6.656,6.672,6.652,6.662
2026-07-13 09:55:00,6.662,6.67,6.624,6.638
2026-07-13 10:00:00,6.637,6.668,6.637,6.656
2026-07-13 10:05:00,6.655,6.669,6.649,6.662
2026-07-13 10:10:00,6.661,6.672,6.658,6.665
2026-07-13 10:15:00,6.666,6.668,6.654,6.667
2026-07-13 10:20:00,6.668,6.672,6.639,6.643
2026-07-13 10:25:00,6.643,6.643,6.602,6.62
2026-07-13 10:30:00,6.621,6.647,6.613,6.637
2026-07-13 10:35:00,6.637,6.646,6.63,6.631
2026-07-13 10:40:00,6.631,6.636,6.607,6.62
2026-07-13 10:45:00,6.62,6.639,6.608,6.638
2026-07-13 10:50:00,6.638,6.64,6.622,6.63
2026-07-13 10:55:00,6.63,6.635,6.621,6.627
2026-07-13 11:00:00,6.627,6.657,6.627,6.65
2026-07-13 11:05:00,6.65,6.669,6.648,6.662
2026-07-13 11:10:00,6.662,6.664,6.646,6.647
2026-07-13 11:15:00,6.647,6.655,6.632,6.637
2026-07-13 11:20:00,6.636,6.64,6.624,6.626
2026-07-13 11:25:00,6.625,6.638,6.625,6.638
2026-07-13 11:30:00,6.637,6.64,6.621,6.629
2026-07-13 11:35:00,6.63,6.642,6.624,6.629
2026-07-13 11:40:00,6.629,6.634,6.624,6.634
2026-07-13 11:45:00,6.634,6.65,6.634,6.647
2026-07-13 11:50:00,6.647,6.65,6.643,6.643
2026-07-13 11:55:00,6.643,6.646,6.634,6.646
2026-07-13 12:00:00,6.646,6.655,6.629,6.634
2026-07-13 12:05:00,6.635,6.635,6.611,6.62
2026-07-13 12:10:00,6.62,6.628,6.61,6.613
2026-07-13 12:15:00,6.614,6.617,6.61,6.613
2026-07-13 12:20:00,6.612,6.612,6.575,6.596
2026-07-13 12:25:00,6.596,6.61,6.588,6.591
2026-07-13 12:30:00,6.592,6.598,6.586,6.59
2026-07-13 12:35:00,6.591,6.591,6.565,6.565
2026-07-13 12:40:00,6.565,6.587,6.565,6.581
2026-07-13 12:45:00,6.581,6.595,6.58,6.59
2026-07-13 12:50:00,6.591,6.598,6.589,6.597
2026-07-13 12:55:00,6.597,6.605,6.592,6.605
2026-07-13 13:00:00,6.605,6.623,6.603,6.621
2026-07-13 13:05:00,6.621,6.646,6.621,6.642
2026-07-13 13:10:00,6.642,6.683,6.635,6.659
2026-07-13 13:15:00,6.658,6.671,6.641,6.667
2026-07-13 13:20:00,6.666,6.666,6.643,6.655
2026-07-13 13:25:00,6.655,6.659,6.643,6.643
2026-07-13 13:30:00,6.643,6.657,6.633,6.633
2026-07-13 13:35:00,6.633,6.649,6.628,6.633
2026-07-13 13:40:00,6.632,6.636,6.579,6.587
2026-07-13 13:45:00,6.587,6.591,6.56,6.583
2026-07-13 13:50:00,6.583,6.588,6.566,6.571
2026-07-13 13:55:00,6.571,6.571,6.557,6.56
2026-07-13 14:00:00,6.559,6.563,6.54,6.554
2026-07-13 14:05:00,6.553,6.567,6.547,6.564
2026-07-13 14:10:00,6.564,6.601,6.564,6.596
2026-07-13 14:15:00,6.595,6.602,6.531,6.6
2026-07-13 14:20:00,6.601,6.627,6.585,6.627
2026-07-13 14:25:00,6.626,6.648,6.625,6.63
2026-07-13 14:30:00,6.629,6.667,6.628,6.648
2026-07-13 14:35:00,6.649,6.661,6.634,6.659
2026-07-13 14:40:00,6.659,6.663,6.647,6.652
2026-07-13 14:45:00,6.651,6.664,6.646,6.658
2026-07-13 14:50:00,6.659,6.662,6.644,6.656
2026-07-13 14:55:00,6.656,6.679,6.651,6.659
2026-07-13 15:00:00,6.659,6.674,6.658,6.667
2026-07-13 15:05:00,6.667,6.673,6.647,6.661
2026-07-13 15:10:00,6.661,6.662,6.623,6.623
2026-07-13 15:15:00,6.622,6.649,6.612,6.648
2026-07-13 15:20:00,6.647,6.648,6.639,6.644
2026-07-13 15:25:00,6.644,6.644,6.627,6.627
2026-07-13 15:30:00,6.626,6.626,6.614,6.616
2026-07-13 15:35:00,6.616,6.618,6.603,6.605
2026-07-13 15:40:00,6.605,6.605,6.584,6.592
2026-07-13 15:45:00,6.593,6.595,6.576,6.583
2026-07-13 15:50:00,6.583,6.583,6.556,6.562
2026-07-13 15:55:00,6.561,6.568,6.556,6.563
2026-07-13 16:00:00,6.563,6.585,6.56,6.573
2026-07-13 16:05:00,6.574,6.576,6.545,6.545
2026-07-13 16:10:00,6.545,6.549,6.526,6.529
2026-07-13 16:15:00,6.53,6.532,6.512,6.524
2026-07-13 16:20:00,6.524,6.524,6.49,6.501
2026-07-13 16:25:00,6.502,6.515,6.5,6.513
2026-07-13 16:30:00,6.512,6.521,6.507,6.512
2026-07-13 16:35:00,6.512,6.518,6.501,6.518
2026-07-13 16:40:00,6.519,6.533,6.519,6.53
2026-07-13 16:45:00,6.53,6.538,6.518,6.518
2026-07-13 16:50:00,6.518,6.518,6.507,6.509
2026-07-13 16:55:00,6.508,6.516,6.504,6.511
2026-07-13 17:00:00,6.512,6.522,6.504,6.505
2026-07-13 17:05:00,6.504,6.516,6.504,6.514
2026-07-13 17:10:00,6.515,6.516,6.487,6.488
2026-07-13 17:15:00,6.489,6.492,6.482,6.486
2026-07-13 17:20:00,6.486,6.486,6.468,6.47
2026-07-13 17:25:00,6.47,6.485,6.465,6.481
2026-07-13 17:30:00,6.482,6.482,6.465,6.472
2026-07-13 17:35:00,6.472,6.472,6.427,6.461
2026-07-13 17:40:00,6.46,6.47,6.446,6.469
2026-07-13 17:45:00,6.469,6.477,6.463,6.464
2026-07-13 17:50:00,6.463,6.463,6.443,6.451
2026-07-13 17:55:00,6.451,6.456,6.436,6.436
2026-07-13 18:00:00,6.437,6.449,6.429,6.448
2026-07-13 18:05:00,6.449,6.463,6.445,6.446
2026-07-13 18:10:00,6.446,6.446,6.428,6.435
2026-07-13 18:15:00,6.435,6.44,6.426,6.432
2026-07-13 18:20:00,6.432,6.442,6.422,6.441
2026-07-13 18:25:00,6.442,6.453,6.441,6.444
2026-07-13 18:30:00,6.444,6.444,6.425,6.425
2026-07-13 18:35:00,6.424,6.448,6.423,6.438
2026-07-13 18:40:00,6.439,6.446,6.433,6.446
2026-07-13 18:45:00,6.447,6.46,6.447,6.46
2026-07-13 18:50:00,6.459,6.468,6.452,6.457
2026-07-13 18:55:00,6.457,6.458,6.44,6.443
2026-07-13 19:00:00,6.443,6.458,6.439,6.455
2026-07-13 19:05:00,6.456,6.457,6.445,6.453
2026-07-13 19:10:00,6.453,6.465,6.45,6.464
2026-07-13 19:15:00,6.463,6.465,6.447,6.447
2026-07-13 19:20:00,6.446,6.452,6.443,6.451
2026-07-13 19:25:00,6.451,6.454,6.444,6.447
2026-07-13 19:30:00,6.447,6.478,6.447,6.478
2026-07-13 19:35:00,6.478,6.479,6.465,6.465
2026-07-13 19:40:00,6.465,6.485,6.465,6.485
2026-07-13 19:45:00,6.484,6.485,6.468,6.472
2026-07-13 19:50:00,6.472,6.487,6.469,6.47
2026-07-13 19:55:00,6.47,6.476,6.47,6.476
2026-07-13 20:00:00,6.476,6.49,6.473,6.489
2026-07-13 20:05:00,6.489,6.49,6.471,6.473
2026-07-13 20:10:00,6.472,6.472,6.459,6.46
2026-07-13 20:15:00,6.46,6.46,6.442,6.453
2026-07-13 20:20:00,6.453,6.47,6.447,6.47
2026-07-13 20:25:00,6.471,6.471,6.461,6.465
2026-07-13 20:30:00,6.465,6.465,6.454,6.462
2026-07-13 20:35:00,6.462,6.464,6.459,6.459
2026-07-13 20:40:00,6.459,6.465,6.452,6.452
2026-07-13 20:45:00,6.452,6.452,6.436,6.442
2026-07-13 20:50:00,6.442,6.442,6.43,6.439
2026-07-13 20:55:00,6.44,6.45,6.44,6.449
2026-07-13 21:00:00,6.449,6.449,6.438,6.44
2026-07-13 21:05:00,6.441,6.441,6.427,6.427
2026-07-13 21:10:00,6.427,6.428,6.401,6.421
2026-07-13 21:15:00,6.421,6.422,6.412,6.413
2026-07-13 21:20:00,6.413,6.417,6.41,6.41
2026-07-13 21:25:00,6.409,6.416,6.404,6.406
2026-07-13 21:30:00,6.406,6.412,6.404,6.411
2026-07-13 21:35:00,6.412,6.412,6.338,6.377
2026-07-13 21:40:00,6.378,6.385,6.369,6.384
2026-07-13 21:45:00,6.385,6.396,6.384,6.394
2026-07-13 21:50:00,6.393,6.394,6.38,6.393
2026-07-13 21:55:00,6.394,6.399,6.39,6.398
2026-07-13 22:00:00,6.398,6.426,6.398,6.418
2026-07-13 22:05:00,6.419,6.431,6.416,6.416
2026-07-13 22:10:00,6.416,6.418,6.408,6.411
2026-07-13 22:15:00,6.411,6.421,6.411,6.42
2026-07-13 22:20:00,6.421,6.424,6.416,6.417
2026-07-13 22:25:00,6.417,6.421,6.416,6.416
2026-07-13 22:30:00,6.416,6.419,6.405,6.408
2026-07-13 22:35:00,6.408,6.41,6.402,6.402
2026-07-13 22:40:00,6.403,6.417,6.403,6.417
2026-07-13 22:45:00,6.417,6.424,6.417,6.421
2026-07-13 22:50:00,6.421,6.421,6.407,6.407
2026-07-13 22:55:00,6.407,6.407,6.398,6.398
2026-07-13 23:00:00,6.398,6.398,6.381,6.388
2026-07-13 23:05:00,6.388,6.404,6.388,6.404
2026-07-13 23:10:00,6.403,6.409,6.402,6.407
2026-07-13 23:15:00,6.407,6.416,6.405,6.415
2026-07-13 23:20:00,6.416,6.424,6.415,6.423
2026-07-13 23:25:00,6.422,6.427,6.418,6.418
2026-07-13 23:30:00,6.418,6.42,6.411,6.419
2026-07-13 23:35:00,6.419,6.421,6.416,6.418
2026-07-13 23:40:00,6.418,6.421,6.415,6.416
2026-07-13 23:45:00,6.416,6.449,6.416,6.448
2026-07-13 23:50:00,6.447,6.457,6.446,6.457
2026-07-13 23:55:00,6.456,6.456,6.452,6.452
2026-07-14 00:00:00,6.452,6.459,6.449,6.45
2026-07-14 00:05:00,6.451,6.457,6.441,6.457
2026-07-14 00:10:00,6.458,6.481,6.458,6.475
2026-07-14 00:15:00,6.475,6.475,6.466,6.467
2026-07-14 00:20:00,6.467,6.48,6.46,6.48
2026-07-14 00:25:00,6.481,6.481,6.47,6.478
2026-07-14 00:30:00,6.478,6.487,6.474,6.478
2026-07-14 00:35:00,6.478,6.482,6.46,6.462
2026-07-14 00:40:00,6.462,6.469,6.453,6.456
2026-07-14 00:45:00,6.457,6.468,6.457,6.467
2026-07-14 00:50:00,6.467,6.472,6.462,6.47
2026-07-14 00:55:00,6.469,6.488,6.469,6.482
2026-07-14 01:00:00,6.482,6.484,6.478,6.481
2026-07-14 01:05:00,6.48,6.48,6.453,6.465
2026-07-14 01:10:00,6.465,6.465,6.46,6.462
2026-07-14 01:15:00,6.463,6.489,6.463,6.488
2026-07-14 01:20:00,6.487,6.494,6.481,6.494
2026-07-14 01:25:00,6.494,6.502,6.488,6.488
2026-07-14 01:30:00,6.487,6.489,6.481,6.483
2026-07-14 01:35:00,6.483,6.484,6.475,6.482
2026-07-14 01:40:00,6.482,6.488,6.482,6.486
2026-07-14 01:45:00,6.486,6.495,6.485,6.495
2026-07-14 01:50:00,6.495,6.498,6.49,6.494
2026-07-14 01:55:00,6.494,6.494,6.486,6.49
2026-07-14 02:00:00,6.491,6.495,6.484,6.494
2026-07-14 02:05:00,6.494,6.497,6.491,6.493
2026-07-14 02:10:00,6.493,6.493,6.486,6.487
2026-07-14 02:15:00,6.486,6.49,6.454,6.466
2026-07-14 02:20:00,6.466,6.468,6.459,6.467
2026-07-14 02:25:00,6.468,6.468,6.458,6.463
2026-07-14 02:30:00,6.463,6.469,6.461,6.461
2026-07-14 02:35:00,6.461,6.466,6.456,6.466
2026-07-14 02:40:00,6.467,6.477,6.467,6.477
2026-07-14 02:45:00,6.476,6.481,6.474,6.476
2026-07-14 02:50:00,6.477,6.48,6.457,6.457
2026-07-14 02:55:00,6.457,6.46,6.451,6.452
2026-07-14 03:00:00,6.453,6.46,6.452,6.455
2026-07-14 03:05:00,6.456,6.457,6.451,6.451
2026-07-14 03:10:00,6.451,6.452,6.433,6.433
2026-07-14 03:15:00,6.432,6.437,6.424,6.43
2026-07-14 03:20:00,6.43,6.43,6.42,6.423
2026-07-14 03:25:00,6.423,6.445,6.423,6.445
2026-07-14 03:30:00,6.445,6.452,6.434,6.434
2026-07-14 03:35:00,6.434,6.445,6.434,6.445
2026-07-14 03:40:00,6.445,6.446,6.435,6.436
2026-07-14 03:45:00,6.436,6.445,6.435,6.443
2026-07-14 03:50:00,6.442,6.446,6.441,6.444
2026-07-14 03:55:00,6.443,6.443,6.439,6.443
2026-07-14 04:00:00,6.444,6.453,6.441,6.45
2026-07-14 04:05:00,6.45,6.46,6.45,6.453
2026-07-14 04:10:00,6.452,6.457,6.45,6.452
2026-07-14 04:15:00,6.452,6.455,6.446,6.45
2026-07-14 04:20:00,6.45,6.47,6.45,6.466
2026-07-14 04:25:00,6.467,6.477,6.467,6.47
2026-07-14 04:30:00,6.47,6.472,6.464,6.467
2026-07-14 04:35:00,6.467,6.473,6.464,6.473
2026-07-14 04:40:00,6.473,6.473,6.464,6.464
2026-07-14 04:45:00,6.464,6.464,6.455,6.458
2026-07-14 04:50:00,6.457,6.462,6.455,6.462
2026-07-14 04:55:00,6.462,6.463,6.449,6.452
2026-07-14 05:00:00,6.452,6.461,6.445,6.459
2026-07-14 05:05:00,6.458,6.491,6.457,6.488
2026-07-14 05:10:00,6.488,6.488,6.479,6.482
2026-07-14 05:15:00,6.482,6.482,6.473,6.479
2026-07-14 05:20:00,6.48,6.492,6.478,6.484
2026-07-14 05:25:00,6.484,6.491,6.479,6.479
2026-07-14 05:30:00,6.48,6.486,6.48,6.485
2026-07-14 05:35:00,6.484,6.485,6.475,6.478
2026-07-14 05:40:00,6.478,6.478,6.465,6.476
2026-07-14 05:45:00,6.476,6.484,6.475,6.484
2026-07-14 05:50:00,6.484,6.5,6.48,6.495
2026-07-14 05:55:00,6.495,6.495,6.484,6.491
2026-07-14 06:00:00,6.491,6.498,6.49,6.493
2026-07-14 06:05:00,6.493,6.494,6.487,6.49
2026-07-14 06:10:00,6.49,6.495,6.485,6.485
2026-07-14 06:15:00,6.484,6.491,6.481,6.491
2026-07-14 06:20:00,6.491,6.495,6.491,6.494
2026-07-14 06:25:00,6.493,6.493,6.487,6.487
2026-07-14 06:30:00,6.487,6.516,6.487,6.5
2026-07-14 06:35:00,6.5,6.506,6.499,6.502
2026-07-14 06:40:00,6.501,6.511,6.494,6.509
2026-07-14 06:45:00,6.509,6.51,6.504,6.505
2026-07-14 06:50:00,6.505,6.514,6.504,6.504
2026-07-14 06:55:00,6.504,6.508,6.5,6.508
2026-07-14 07:00:00,6.507,6.507,6.496,6.502
2026-07-14 07:05:00,6.503,6.507,6.498,6.498
2026-07-14 07:10:00,6.498,6.498,6.491,6.496
2026-07-14 07:15:00,6.495,6.5,6.495,6.496
2026-07-14 07:20:00,6.495,6.507,6.494,6.5
2026-07-14 07:25:00,6.5,6.512,6.5,6.512
2026-07-14 07:30:00,6.511,6.511,6.501,6.508
2026-07-14 07:35:00,6.508,6.508,6.494,6.495
2026-07-14 07:40:00,6.495,6.5,6.491,6.491
2026-07-14 07:45:00,6.491,6.491,6.48,6.485
2026-07-14 07:50:00,6.485,6.489,6.484,6.485
2026-07-14 07:55:00,6.485,6.485,6.481,6.481
2026-07-14 08:00:00,6.48,6.491,6.479,6.489
2026-07-14 08:05:00,6.489,6.494,6.485,6.488
2026-07-14 08:10:00,6.488,6.513,6.487,6.51
2026-07-14 08:15:00,6.511,6.513,6.504,6.506
2026-07-14 08:20:00,6.506,6.506,6.499,6.499
2026-07-14 08:25:00,6.5,6.513,6.5,6.512
2026-07-14 08:30:00,6.512,6.518,6.508,6.514
2026-07-14 08:35:00,6.514,6.529,6.511,6.529
2026-07-14 08:40:00,6.528,6.537,6.52,6.528
2026-07-14 08:45:00,6.527,6.531,6.523,6.524
2026-07-14 08:50:00,6.524,6.524,6.51,6.51
2026-07-14 08:55:00,6.509,6.512,6.506,6.508
2026-07-14 09:00:00,6.508,6.513,6.503,6.513
2026-07-14 09:05:00,6.514,6.516,6.508,6.514
2026-07-14 09:10:00,6.514,6.522,6.512,6.521
2026-07-14 09:15:00,6.521,6.525,6.512,6.512
2026-07-14 09:20:00,6.513,6.516,6.5,6.502
2026-07-14 09:25:00,6.502,6.504,6.498,6.498
2026-07-14 09:30:00,6.498,6.5,6.482,6.482
2026-07-14 09:35:00,6.482,6.485,6.469,6.482
2026-07-14 09:40:00,6.482,6.488,6.482,6.483
2026-07-14 09:45:00,6.483,6.489,6.477,6.477
2026-07-14 09:50:00,6.477,6.477,6.468,6.473
2026-07-14 09:55:00,6.473,6.48,6.473,6.474
2026-07-14 10:00:00,6.475,6.488,6.475,6.486
2026-07-14 10:05:00,6.486,6.492,6.485,6.487
2026-07-14 10:10:00,6.487,6.495,6.487,6.494
2026-07-14 10:15:00,6.494,6.494,6.483,6.483
