datetime,open,high,low,close
2024-09-14 20:00:00,11.29000,11.34000,11.27000,11.29000
2024-09-15 00:00:00,11.29000,11.36000,11.28000,11.32000
2024-09-15 04:00:00,11.32000,11.34000,11.25,11.27000
2024-09-15 08:00:00,11.26000,11.27000,11.14000,11.16000
2024-09-15 12:00:00,11.16000,11.26000,11.13000,11.22000
2024-09-15 16:00:00,11.23000,11.23000,11.080000,11.090000
2024-09-15 20:00:00,11.080000,11.10000,10.80000,10.82000
2024-09-16 00:00:00,10.80000,10.80000,10.5,10.65000
2024-09-16 04:00:00,10.65000,10.74000,10.59000,10.73000
2024-09-16 08:00:00,10.72000,10.82000,10.59000,10.68000
2024-09-16 12:00:00,10.66000,10.68000,10.46000,10.55000
2024-09-16 16:00:00,10.55000,10.57000,10.41000,10.52000
2024-09-16 20:00:00,10.53000,10.59000,10.44000,10.54000
2024-09-17 00:00:00,10.54000,10.58000,10.43000,10.51000
2024-09-17 04:00:00,10.52000,10.65000,10.51000,10.62000
2024-09-17 08:00:00,10.61000,10.70000,10.58000,10.59000
2024-09-17 12:00:00,10.60000,10.91000,10.52000,10.85000
2024-09-17 16:00:00,10.86000,10.87000,10.59000,10.66000
2024-09-17 20:00:00,10.67000,10.74000,10.57000,10.63000
2024-09-18 00:00:00,10.62000,10.68000,10.52000,10.65000
2024-09-18 04:00:00,10.65000,10.66000,10.54000,10.60000
2024-09-18 08:00:00,10.60000,10.60000,10.34000,10.44000
2024-09-18 12:00:00,10.44000,10.51000,10.29000,10.33000
2024-09-18 16:00:00,10.33000,10.70000,10.30000,10.56000
2024-09-18 20:00:00,10.57000,10.89000,10.45000,10.89000
2024-09-19 00:00:00,10.90000,11.13000,10.90000,11
2024-09-19 04:00:00,11.020000,11.16000,10.97000,11.16000
2024-09-19 08:00:00,11.16000,11.28000,11.11000,11.27000
2024-09-19 12:00:00,11.28000,11.34000,11.18000,11.22000
2024-09-19 16:00:00,11.23000,11.40000,11.22000,11.23000
2024-09-19 20:00:00,11.23000,11.27000,11.17000,11.20000
2024-09-20 00:00:00,11.21000,11.42000,11.13000,11.42000
2024-09-20 04:00:00,11.43000,11.73000,11.42000,11.70000
2024-09-20 08:00:00,11.71000,11.74000,11.56000,11.60000
2024-09-20 12:00:00,11.62000,11.69000,11.44000,11.54000
2024-09-20 16:00:00,11.54000,11.55000,11.37000,11.43000
2024-09-20 20:00:00,11.44000,11.5,11.39000,11.44000
2024-09-21 00:00:00,11.44000,11.49000,11.26000,11.27000
2024-09-21 04:00:00,11.28000,11.37000,11.21000,11.36000
2024-09-21 08:00:00,11.36000,11.39000,11.31000,11.34000
2024-09-21 12:00:00,11.34000,11.48000,11.32000,11.39000
2024-09-21 16:00:00,11.39000,11.44000,11.32000,11.35000
2024-09-21 20:00:00,11.36000,11.55000,11.33000,11.5
2024-09-22 00:00:00,11.5,11.54000,11.32000,11.37000
2024-09-22 04:00:00,11.38000,11.42000,11.27000,11.31000
2024-09-22 08:00:00,11.29000,11.33000,11.16000,11.22000
2024-09-22 12:00:00,11.23000,11.25,11.020000,11.030000
2024-09-22 16:00:00,11.020000,11.16000,10.95000,11.060000
2024-09-22 20:00:00,11.070000,11.20000,10.86000,11.13000
2024-09-23 00:00:00,11.13000,11.48000,10.93000,11.42000
2024-09-23 04:00:00,11.43000,11.47000,11.28000,11.32000
2024-09-23 08:00:00,11.32000,11.48000,11.29000,11.43000
2024-09-23 12:00:00,11.44000,11.58000,11.34000,11.5
2024-09-23 16:00:00,11.51000,11.60000,11.38000,11.42000
2024-09-23 20:00:00,11.43000,11.47000,11.36000,11.39000
2024-09-24 00:00:00,11.39000,11.42000,11.20000,11.29000
2024-09-24 04:00:00,11.30000,11.49000,11.22000,11.48000
2024-09-24 08:00:00,11.47000,11.54000,11.44000,11.5
2024-09-24 12:00:00,11.52000,11.63000,11.34000,11.5
2024-09-24 16:00:00,11.55000,11.87000,11.48000,11.87000
2024-09-24 20:00:00,11.86000,12.23000,11.84000,12.15000
2024-09-25 00:00:00,12.18000,12.29000,12.11000,12.29000
2024-09-25 04:00:00,12.29000,12.29000,12.090000,12.18000
2024-09-25 08:00:00,12.19000,12.37000,12.19000,12.32000
2024-09-25 12:00:00,12.32000,12.49000,12.28000,12.36000
2024-09-25 16:00:00,12.37000,12.55000,12.14000,12.14000
2024-09-25 20:00:00,12.14000,12.25,12.070000,12.11000
2024-09-26 00:00:00,12.12000,12.14000,11.88000,12.070000
2024-09-26 04:00:00,12.060000,12.28000,12,12.26000
2024-09-26 08:00:00,12.25,12.34000,12.13000,12.29000
2024-09-26 12:00:00,12.30000,12.65000,12.20000,12.60000
2024-09-26 16:00:00,12.60000,12.74000,12.52000,12.63000
2024-09-26 20:00:00,12.63000,12.66000,12.43000,12.56000
2024-09-27 00:00:00,12.57000,12.64000,12.45000,12.64000
2024-09-27 04:00:00,12.63000,12.84000,12.63000,12.75
2024-09-27 08:00:00,12.74000,12.83000,12.58000,12.74000
2024-09-27 12:00:00,12.72000,12.82000,12.63000,12.72000
2024-09-27 16:00:00,12.71000,12.88000,12.63000,12.68000
2024-09-27 20:00:00,12.68000,12.75,12.60000,12.66000
2024-09-28 00:00:00,12.66000,12.85000,12.65000,12.75
2024-09-28 04:00:00,12.75,12.80000,12.57000,12.58000
2024-09-28 08:00:00,12.57000,12.71000,12.38000,12.69000
2024-09-28 12:00:00,12.70000,12.93000,12.58000,12.84000
2024-09-28 16:00:00,12.83000,12.97000,12.75,12.91000
2024-09-28 20:00:00,12.91000,12.97000,12.74000,12.94000
2024-09-29 00:00:00,12.94000,12.97000,12.68000,12.75
2024-09-29 04:00:00,12.75,12.76000,12.52000,12.53000
2024-09-29 08:00:00,12.54000,12.64000,12.5,12.61000
2024-09-29 12:00:00,12.60000,12.63000,12.47000,12.60000
2024-09-29 16:00:00,12.59000,12.68000,12.51000,12.66000
2024-09-29 20:00:00,12.67000,12.72000,12.44000,12.47000
2024-09-30 00:00:00,12.46000,12.47000,12.14000,12.26000
2024-09-30 04:00:00,12.26000,12.34000,12.19000,12.27000
2024-09-30 08:00:00,12.28000,12.28000,12,12.080000
2024-09-30 12:00:00,12.070000,12.19000,11.92000,11.92000
2024-09-30 16:00:00,11.91000,12.010000,11.90000,11.98000
2024-09-30 20:00:00,11.97000,12.050000,11.77000,11.86000
2024-10-01 00:00:00,11.85000,12.13000,11.79000,12.10000
2024-10-01 04:00:00,12.11000,12.25,12.090000,12.21000
2024-10-01 08:00:00,12.21000,12.24000,12.13000,12.16000
2024-10-01 12:00:00,12.16000,12.17000,11.19000,11.45000
2024-10-01 16:00:00,11.41000,11.47000,10.86000,11.050000
2024-10-01 20:00:00,11.040000,11.10000,10.93000,11.020000
2024-10-02 00:00:00,11,11.25,10.98000,11.22000
2024-10-02 04:00:00,11.22000,11.31000,11.13000,11.24000
2024-10-02 08:00:00,11.23000,11.26000,10.99000,11.070000
2024-10-02 12:00:00,11.060000,11.080000,10.79000,10.93000
2024-10-02 16:00:00,10.93000,11.050000,10.45000,10.60000
2024-10-02 20:00:00,10.61000,10.68000,10.47000,10.66000
2024-10-03 00:00:00,10.65000,10.84000,10.60000,10.84000
2024-10-03 04:00:00,10.84000,10.87000,10.62000,10.65000
2024-10-03 08:00:00,10.65000,10.68000,10.35000,10.53000
2024-10-03 12:00:00,10.54000,10.63000,10.35000,10.54000
2024-10-03 16:00:00,10.52000,10.66000,10.38000,10.64000
2024-10-03 20:00:00,10.65000,10.69000,10.54000,10.65000
2024-10-04 00:00:00,10.66000,10.80000,10.60000,10.74000
2024-10-04 04:00:00,10.74000,10.99000,10.74000,10.97000
2024-10-04 08:00:00,10.98000,11.060000,10.92000,10.99000
2024-10-04 12:00:00,10.98000,11.17000,10.89000,11.15000
2024-10-04 16:00:00,11.17000,11.24000,11.070000,11.16000
2024-10-04 20:00:00,11.14000,11.14000,11.040000,11.070000
2024-10-05 00:00:00,11.070000,11.15000,10.99000,11.040000
2024-10-05 04:00:00,11.040000,11.24000,11.030000,11.21000
2024-10-05 08:00:00,11.21000,11.38000,11.21000,11.30000
2024-10-05 12:00:00,11.31000,11.37000,11.24000,11.35000
2024-10-05 16:00:00,11.35000,11.36000,11.16000,11.16000
2024-10-05 20:00:00,11.16000,11.27000,11.080000,11.27000
2024-10-06 00:00:00,11.28000,11.32000,11.19000,11.26000
2024-10-06 04:00:00,11.27000,11.40000,11.23000,11.33000
2024-10-06 08:00:00,11.33000,11.35000,11.22000,11.25
2024-10-06 12:00:00,11.26000,11.37000,11.19000,11.31000
2024-10-06 16:00:00,11.32000,11.35000,11.20000,11.20000
2024-10-06 20:00:00,11.20000,11.31000,11.16000,11.28000
2024-10-07 00:00:00,11.27000,11.61000,11.22000,11.61000
2024-10-07 04:00:00,11.61000,11.67000,11.54000,11.54000
2024-10-07 08:00:00,11.55000,11.60000,11.27000,11.42000
2024-10-07 12:00:00,11.44000,11.75,11.34000,11.53000
2024-10-07 16:00:00,11.52000,11.60000,11.22000,11.34000
2024-10-07 20:00:00,11.35000,11.38000,11.13000,11.16000
2024-10-08 00:00:00,11.17000,11.29000,11.15000,11.22000
2024-10-08 04:00:00,11.23000,11.25,10.97000,11.020000
2024-10-08 08:00:00,11.010000,11.18000,10.98000,11.18000
2024-10-08 12:00:00,11.17000,11.19000,10.88000,10.93000
2024-10-08 16:00:00,10.92000,11.040000,10.83000,10.90000
2024-10-08 20:00:00,10.89000,10.97000,10.78,10.82
2024-10-09 00:00:00,10.83,10.97,10.75,10.87
2024-10-09 04:00:00,10.87,10.92,10.76,10.79
2024-10-09 08:00:00,10.79,10.81,10.66,10.67
2024-10-09 12:00:00,10.67,10.75,10.55,10.72
2024-10-09 16:00:00,10.72,10.73,10.55,10.61
2024-10-09 20:00:00,10.6,10.6,10.41,10.53
2024-10-10 00:00:00,10.54,10.64,10.5,10.64
2024-10-10 04:00:00,10.63,10.75,10.6,10.63
2024-10-10 08:00:00,10.63,10.68,10.5,10.65
2024-10-10 12:00:00,10.66,10.67,10.39,10.63
2024-10-10 16:00:00,10.63,10.67,10.25,10.47
2024-10-10 20:00:00,10.46,10.57,10.41,10.56
2024-10-11 00:00:00,10.55,10.66,10.5,10.63
2024-10-11 04:00:00,10.63,10.69,10.59,10.66
2024-10-11 08:00:00,10.65,10.75,10.65,10.68
2024-10-11 12:00:00,10.68,10.89,10.62,10.86
2024-10-11 16:00:00,10.86,11,10.84,10.96
2024-10-11 20:00:00,10.96,11.03,10.88,10.91
2024-10-12 00:00:00,10.9,11.02,10.83,10.86
2024-10-12 04:00:00,10.87,10.99,10.87,10.98
2024-10-12 08:00:00,10.98,11.13,10.96,11.06
2024-10-12 12:00:00,11.06,11.15,11.02,11.09
2024-10-12 16:00:00,11.08,11.15,10.99,11.02
2024-10-12 20:00:00,11.03,11.1,10.99,11.01
2024-10-13 00:00:00,11,11.05,10.93,10.95
2024-10-13 04:00:00,10.95,11.08,10.94,10.98
2024-10-13 08:00:00,10.97,11.04,10.88,10.89
2024-10-13 12:00:00,10.89,10.96,10.63,10.68
2024-10-13 16:00:00,10.68,10.78,10.62,10.71
2024-10-13 20:00:00,10.71,10.84,10.68,10.75
2024-10-14 00:00:00,10.75,11.05,10.6,11.02
2024-10-14 04:00:00,11.01,11.05,10.85,11.03
2024-10-14 08:00:00,11.03,11.06,10.89,11.01
2024-10-14 12:00:00,11.02,11.29,10.97,11.26
2024-10-14 16:00:00,11.26,11.33,11.17,11.23
2024-10-14 20:00:00,11.22,11.35,11.18,11.28
2024-10-15 00:00:00,11.29,11.54,11.25,11.46
2024-10-15 04:00:00,11.47,11.59,11.35,11.5
2024-10-15 08:00:00,11.49,11.6,11.33,11.38
2024-10-15 12:00:00,11.37,11.7,10.93,11.14
2024-10-15 16:00:00,11.14,11.43,11.11,11.3
2024-10-15 20:00:00,11.29,11.46,11.11,11.45
2024-10-16 00:00:00,11.45,11.47,11.25,11.29
2024-10-16 04:00:00,11.29,11.35,11.15,11.18
2024-10-16 08:00:00,11.18,11.54,11.16,11.45
2024-10-16 12:00:00,11.45,11.53,11.1,11.16
2024-10-16 16:00:00,11.17,11.24,11.06,11.14
2024-10-16 20:00:00,11.15,11.36,11.13,11.24
2024-10-17 00:00:00,11.25,11.35,11.18,11.33
2024-10-17 04:00:00,11.33,11.35,11.08,11.16
2024-10-17 08:00:00,11.15,11.18,10.92,10.94
2024-10-17 12:00:00,10.94,11.14,10.91,11.12
2024-10-17 16:00:00,11.11,11.12,10.85,11.01
2024-10-17 20:00:00,11,11.08,10.99,11.03
2024-10-18 00:00:00,11.03,11.28,10.98,11.16
2024-10-18 04:00:00,11.17,11.43,11.15,11.43
2024-10-18 08:00:00,11.42,11.49,11.35,11.37
2024-10-18 12:00:00,11.37,11.49,11.31,11.46
2024-10-18 16:00:00,11.46,11.51,11.33,11.42
2024-10-18 20:00:00,11.43,11.49,11.37,11.48
2024-10-19 00:00:00,11.48,11.6,11.47,11.49
2024-10-19 04:00:00,11.49,11.51,11.38,11.4
2024-10-19 08:00:00,11.4,11.41,11.29,11.31
2024-10-19 12:00:00,11.31,11.42,11.3,11.38
2024-10-19 16:00:00,11.38,11.41,11.3,11.35
2024-10-19 20:00:00,11.35,11.46,11.34,11.42
2024-10-20 00:00:00,11.42,11.46,11.27,11.33
2024-10-20 04:00:00,11.33,11.4,11.29,11.38
2024-10-20 08:00:00,11.38,11.69,11.37,11.68
2024-10-20 12:00:00,11.67,11.93,11.59,11.89
2024-10-20 16:00:00,11.89,12.02,11.82,11.84
2024-10-20 20:00:00,11.83,12.04,11.81,11.98
2024-10-21 00:00:00,11.98,12.03,11.78,11.89
2024-10-21 04:00:00,11.89,12.02,11.84,11.91
2024-10-21 08:00:00,11.91,11.97,11.72,11.73
2024-10-21 12:00:00,11.74,11.76,11.54,11.67
2024-10-21 16:00:00,11.67,11.81,11.56,11.79
2024-10-21 20:00:00,11.78,11.83,11.69,11.71
2024-10-22 00:00:00,11.7,11.92,11.59,11.88
2024-10-22 04:00:00,11.88,12.2,11.83,12.11
2024-10-22 08:00:00,12.11,12.28,11.87,12.18
2024-10-22 12:00:00,12.18,12.35,12.03,12.14
2024-10-22 16:00:00,12.14,12.15,11.93,12
2024-10-22 20:00:00,12.01,12.13,11.94,11.97
2024-10-23 00:00:00,11.98,12.01,11.72,11.78
2024-10-23 04:00:00,11.79,11.82,11.6,11.6
2024-10-23 08:00:00,11.61,11.66,11.36,11.39
2024-10-23 12:00:00,11.38,11.47,11.24,11.32
2024-10-23 16:00:00,11.33,11.34,11,11.24
2024-10-23 20:00:00,11.24,11.35,11.19,11.32
2024-10-24 00:00:00,11.32,11.54,11.28,11.38
2024-10-24 04:00:00,11.39,11.49,11.27,11.29
2024-10-24 08:00:00,11.3,11.42,11.22,11.4
2024-10-24 12:00:00,11.39,11.52,11.39,11.43
2024-10-24 16:00:00,11.43,11.52,11.36,11.51
2024-10-24 20:00:00,11.52,11.65,11.48,11.62
2024-10-25 00:00:00,11.62,12.1,11.61,11.9
2024-10-25 04:00:00,11.9,11.93,11.65,11.69
2024-10-25 08:00:00,11.69,11.89,11.57,11.82
2024-10-25 12:00:00,11.82,12.01,11.73,11.82
2024-10-25 16:00:00,11.82,11.93,11.34,11.61
2024-10-25 20:00:00,11.6,11.78,10.8,11.13
2024-10-26 00:00:00,11.14,11.4,10.96,11.34
2024-10-26 04:00:00,11.34,11.39,11.09,11.1
2024-10-26 08:00:00,11.1,11.23,11.07,11.1
2024-10-26 12:00:00,11.09,11.13,10.82,10.86
2024-10-26 16:00:00,10.85,11.04,10.82,10.98
2024-10-26 20:00:00,10.98,11.11,10.96,11.01
2024-10-27 00:00:00,11.01,11.06,10.9,11.04
2024-10-27 04:00:00,11.05,11.06,10.92,10.94
2024-10-27 08:00:00,10.94,10.99,10.84,10.9
2024-10-27 12:00:00,10.89,11.13,10.87,11.1
2024-10-27 16:00:00,11.11,11.18,10.89,10.97
2024-10-27 20:00:00,10.97,11.12,10.93,10.99
2024-10-28 00:00:00,10.99,11.03,10.77,10.79
2024-10-28 04:00:00,10.78,11.03,10.71,10.97
2024-10-28 08:00:00,10.98,11.17,10.95,11.11
2024-10-28 12:00:00,11.11,11.2,10.81,10.82
2024-10-28 16:00:00,10.81,11.08,10.74,11
2024-10-28 20:00:00,11,11.27,10.97,11.18
2024-10-29 00:00:00,11.19,11.49,11.15,11.42
2024-10-29 04:00:00,11.42,11.54,11.41,11.49
2024-10-29 08:00:00,11.49,11.58,11.46,11.49
2024-10-29 12:00:00,11.49,11.56,11.4,11.55
2024-10-29 16:00:00,11.55,11.74,11.47,11.54
2024-10-29 20:00:00,11.55,11.81,11.46,11.8
2024-10-30 00:00:00,11.8,12.02,11.65,11.99
2024-10-30 04:00:00,12,12.15,11.93,11.96
2024-10-30 08:00:00,11.96,12.12,11.86,11.95
2024-10-30 12:00:00,11.95,12.38,11.91,12.21
2024-10-30 16:00:00,12.21,12.31,12.14,12.24
2024-10-30 20:00:00,12.25,12.45,12.09,12.39
2024-10-31 00:00:00,12.4,12.47,12.2,12.4
2024-10-31 04:00:00,12.41,12.41,12.06,12.2
2024-10-31 08:00:00,12.2,12.2,12,12.14
2024-10-31 12:00:00,12.13,12.17,11.71,11.79
2024-10-31 16:00:00,11.78,11.79,11.38,11.41
2024-10-31 20:00:00,11.41,11.55,11.31,11.41
2024-11-01 00:00:00,11.41,11.5,11.21,11.39
2024-11-01 04:00:00,11.39,11.51,11.25,11.32
2024-11-01 08:00:00,11.32,11.4,11.25,11.32
2024-11-01 12:00:00,11.32,11.73,11.19,11.33
2024-11-01 16:00:00,11.33,11.58,11.27,11.34
2024-11-01 20:00:00,11.35,11.4,11.13,11.25
2024-11-02 00:00:00,11.24,11.4,11.24,11.3
2024-11-02 04:00:00,11.3,11.32,11.18,11.25
2024-11-02 08:00:00,11.26,11.28,11.14,11.18
2024-11-02 12:00:00,11.19,11.23,11.07,11.18
2024-11-02 16:00:00,11.18,11.25,11.07,11.18
2024-11-02 20:00:00,11.19,11.28,11.13,11.19
2024-11-03 00:00:00,11.19,11.24,10.82,10.96
2024-11-03 04:00:00,10.96,11.06,10.92,10.99
2024-11-03 08:00:00,10.99,11.05,10.9,10.93
2024-11-03 12:00:00,10.92,10.96,10.53,10.71
2024-11-03 16:00:00,10.7,10.79,10.51,10.72
2024-11-03 20:00:00,10.73,10.85,10.66,10.76
2024-11-04 00:00:00,10.75,10.92,10.6,10.8
2024-11-04 04:00:00,10.8,10.87,10.62,10.62
2024-11-04 08:00:00,10.62,10.72,10.52,10.64
2024-11-04 12:00:00,10.64,10.73,10.36,10.4
2024-11-04 16:00:00,10.39,10.45,10.23,10.36
2024-11-04 20:00:00,10.36,10.38,10.07,10.26
2024-11-05 00:00:00,10.25,10.43,10.18,10.43
2024-11-05 04:00:00,10.42,10.53,10.41,10.52
2024-11-05 08:00:00,10.51,10.63,10.49,10.6
2024-11-05 12:00:00,10.61,10.9,10.56,10.78
2024-11-05 16:00:00,10.79,10.94,10.61,10.66
2024-11-05 20:00:00,10.66,10.91,10.62,10.83
2024-11-06 00:00:00,10.84,11.78,10.8,11.7
2024-11-06 04:00:00,11.7,11.96,11.57,11.75
2024-11-06 08:00:00,11.75,11.9,11.54,11.84
2024-11-06 12:00:00,11.83,11.9,11.65,11.81
2024-11-06 16:00:00,11.8,11.98,11.79,11.97
2024-11-06 20:00:00,11.96,12.32,11.93,12.17
2024-11-07 00:00:00,12.17,12.71,12.06,12.55
2024-11-07 04:00:00,12.55,12.57,12.19,12.29
2024-11-07 08:00:00,12.29,12.4,12.22,12.23
2024-11-07 12:00:00,12.23,12.46,12.12,12.45
2024-11-07 16:00:00,12.45,12.59,12.31,12.57
2024-11-07 20:00:00,12.56,12.68,12.45,12.59
2024-11-08 00:00:00,12.59,12.82,12.52,12.63
2024-11-08 04:00:00,12.63,12.87,12.62,12.81
2024-11-08 08:00:00,12.82,13.02,12.67,12.99
2024-11-08 12:00:00,13,13.41,12.99,13.27
2024-11-08 16:00:00,13.27,13.59,12.98,13.52
2024-11-08 20:00:00,13.52,13.75,13.34,13.69
2024-11-09 00:00:00,13.69,13.69,13.28,13.35
2024-11-09 04:00:00,13.35,13.74,13.34,13.5
2024-11-09 08:00:00,13.51,13.65,13.44,13.6
2024-11-09 12:00:00,13.61,13.64,13.31,13.53
2024-11-09 16:00:00,13.53,13.66,13.29,13.54
2024-11-09 20:00:00,13.54,13.84,13.46,13.78
2024-11-10 00:00:00,13.78,14.06,13.68,13.93
2024-11-10 04:00:00,13.92,14.6,13.9,14.49
2024-11-10 08:00:00,14.49,14.64,14.38,14.57
2024-11-10 12:00:00,14.56,14.76,14.41,14.58
2024-11-10 16:00:00,14.58,14.85,14.25,14.41
2024-11-10 20:00:00,14.41,14.51,13.65,14.25
2024-11-11 00:00:00,14.26,14.56,14.21,14.43
2024-11-11 04:00:00,14.43,14.43,13.61,13.81
2024-11-11 08:00:00,13.8,14.19,13.79,14.13
2024-11-11 12:00:00,14.12,14.47,13.81,14.31
2024-11-11 16:00:00,14.31,14.77,14.29,14.56
2024-11-11 20:00:00,14.57,14.94,14.3,14.91
2024-11-12 00:00:00,14.91,14.92,14.3,14.77
2024-11-12 04:00:00,14.77,14.91,14.54,14.84
2024-11-12 08:00:00,14.84,15.34,13.79,14.2
2024-11-12 12:00:00,14.19,14.34,13.66,13.94
2024-11-12 16:00:00,13.95,14.24,13.68,14.13
2024-11-12 20:00:00,14.14,14.29,13.91,13.95
2024-11-13 00:00:00,13.95,14.11,13.37,13.4
2024-11-13 04:00:00,13.4,13.64,13.06,13.38
2024-11-13 08:00:00,13.39,13.59,13.23,13.49
2024-11-13 12:00:00,13.49,14.38,13.32,14.22
2024-11-13 16:00:00,14.22,14.35,13.27,13.29
2024-11-13 20:00:00,13.29,13.55,13.05,13.48
2024-11-14 00:00:00,13.49,13.53,13.18,13.49
2024-11-14 04:00:00,13.49,13.83,13.37,13.61
2024-11-14 08:00:00,13.61,13.65,13.14,13.29
2024-11-14 12:00:00,13.28,13.57,12.88,12.97
2024-11-14 16:00:00,12.96,13.38,12.88,13.3
2024-11-14 20:00:00,13.29,13.36,12.8,13
2024-11-15 00:00:00,13,13.18,12.83,13.1
2024-11-15 04:00:00,13.1,13.3,12.71,13.12
2024-11-15 08:00:00,13.13,13.56,13.03,13.49
2024-11-15 12:00:00,13.49,13.66,13.13,13.19
2024-11-15 16:00:00,13.18,13.55,13.15,13.47
2024-11-15 20:00:00,13.47,13.9,13.46,13.84
2024-11-16 00:00:00,13.84,14.26,13.73,14.25
2024-11-16 04:00:00,14.26,14.31,14,14.03
2024-11-16 08:00:00,14.03,14.46,14.02,14.45
2024-11-16 12:00:00,14.45,14.54,14.05,14.15
2024-11-16 16:00:00,14.15,14.8,14.06,14.74
2024-11-16 20:00:00,14.74,14.79,14.45,14.52
2024-11-17 00:00:00,14.53,14.9,13.78,14.13
2024-11-17 04:00:00,14.14,14.54,14.03,14.42
2024-11-17 08:00:00,14.43,14.55,14.02,14.03
2024-11-17 12:00:00,14.03,14.22,13.88,13.93
2024-11-17 16:00:00,13.93,14.11,13.73,13.87
2024-11-17 20:00:00,13.86,13.94,13.56,13.78
2024-11-18 00:00:00,13.79,14.37,13.75,14.37
2024-11-18 04:00:00,14.37,14.88,14.19,14.86
2024-11-18 08:00:00,14.86,14.94,14.26,14.34
2024-11-18 12:00:00,14.33,15.2,14.23,15.15
2024-11-18 16:00:00,15.16,16,14.78,14.94
2024-11-18 20:00:00,14.94,15.43,14.82,15.26
2024-11-19 00:00:00,15.27,15.43,14.9,15.07
2024-11-19 04:00:00,15.07,15.12,14.82,14.84
2024-11-19 08:00:00,14.85,15,14.64,15
2024-11-19 12:00:00,15,15.15,14.58,14.76
2024-11-19 16:00:00,14.75,15.04,14.65,14.88
2024-11-19 20:00:00,14.88,14.98,14.33,14.62
2024-11-20 00:00:00,14.62,14.7,14.17,14.41
2024-11-20 04:00:00,14.41,14.64,14.25,14.46
2024-11-20 08:00:00,14.47,14.93,14.41,14.67
2024-11-20 12:00:00,14.67,15.32,14.6,15
2024-11-20 16:00:00,15,15,14.03,14.16
2024-11-20 20:00:00,14.16,14.55,14.08,14.24
2024-11-21 00:00:00,14.24,14.46,13.83,14.14
2024-11-21 04:00:00,14.15,14.68,14.15,14.67
2024-11-21 08:00:00,14.67,14.74,14.34,14.63
2024-11-21 12:00:00,14.62,15.38,14.6,14.81
2024-11-21 16:00:00,14.82,15.17,14.79,14.9
2024-11-21 20:00:00,14.9,15.02,14.68,14.89
2024-11-22 00:00:00,14.89,15.16,14.72,15.08
2024-11-22 04:00:00,15.08,15.44,15.03,15.22
2024-11-22 08:00:00,15.21,15.37,14.94,15.34
2024-11-22 12:00:00,15.35,15.56,14.85,15.41
2024-11-22 16:00:00,15.41,15.8,15.15,15.26
2024-11-22 20:00:00,15.26,16.59,15.18,16.57
2024-11-23 00:00:00,16.57,17.087,16.3,16.76
2024-11-23 04:00:00,16.77,17.04,16.44,16.99
2024-11-23 08:00:00,16.99,17.24,16.65,17.03
2024-11-23 12:00:00,17.02,17.92,16.93,17.92
2024-11-23 16:00:00,17.91,18.39,17.18,17.54
2024-11-23 20:00:00,17.55,17.79,17.03,17.38
2024-11-24 00:00:00,17.39,18.34,17.31,18.07
2024-11-24 04:00:00,18.07,18.15,17.55,17.79
2024-11-24 08:00:00,17.79,17.87,16.69,16.7
2024-11-24 12:00:00,16.69,16.89,16.1,16.33
2024-11-24 16:00:00,16.33,17.14,16.25,17.01
2024-11-24 20:00:00,17,18.1,16.94,17.91
2024-11-25 00:00:00,17.91,18.22,17.32,17.8
2024-11-25 04:00:00,17.8,18.41,17.78,18.3
2024-11-25 08:00:00,18.31,19.06,18.2,18.65
2024-11-25 12:00:00,18.65,18.84,17.52,18.5
2024-11-25 16:00:00,18.51,18.76,17.59,17.87
2024-11-25 20:00:00,17.86,18.19,17.14,17.34
2024-11-26 00:00:00,17.34,17.84,17.24,17.55
2024-11-26 04:00:00,17.55,17.68,17.11,17.23
2024-11-26 08:00:00,17.22,17.24,16.18,16.55
2024-11-26 12:00:00,16.54,17.5,16.47,16.92
2024-11-26 16:00:00,16.92,17.42,16.68,17.08
2024-11-26 20:00:00,17.08,17.5,16.94,17.34
2024-11-27 00:00:00,17.34,17.59,16.96,17.38
2024-11-27 04:00:00,17.39,18.26,17.35,18.15
2024-11-27 08:00:00,18.15,18.52,17.86,18.12
2024-11-27 12:00:00,18.12,18.29,17.72,18.06
2024-11-27 16:00:00,18.06,18.28,17.72,18.05
2024-11-27 20:00:00,18.05,19,18.03,18.66
2024-11-28 00:00:00,18.66,18.69,17.85,18.05
2024-11-28 04:00:00,18.05,18.25,17.82,17.89
2024-11-28 08:00:00,17.89,18.09,17.75,18.01
2024-11-28 12:00:00,18.01,18.09,17.48,17.5
2024-11-28 16:00:00,17.5,17.97,17.49,17.82
