datetime,open,high,low,close
2026-04-12 11:00:00,8.77,8.8,8.75,8.79
2026-04-12 12:00:00,8.78,8.83,8.75,8.76
2026-04-12 13:00:00,8.75,8.79,8.72,8.73
2026-04-12 14:00:00,8.73,8.76,8.69,8.71
2026-04-12 15:00:00,8.71,8.73,8.68,8.72
2026-04-12 16:00:00,8.72,8.74,8.7,8.73
2026-04-12 17:00:00,8.73,8.79,8.72,8.78
2026-04-12 18:00:00,8.79,8.8,8.76,8.77
2026-04-12 19:00:00,8.77,8.79,8.76,8.77
2026-04-12 20:00:00,8.76,8.84,8.74,8.83
2026-04-12 21:00:00,8.83,8.84,8.79,8.83
2026-04-12 22:00:00,8.82,8.82,8.71,8.77
2026-04-12 23:00:00,8.76,8.76,8.71,8.73
2026-04-13 00:00:00,8.73,8.8,8.72,8.79
2026-04-13 01:00:00,8.8,8.83,8.78,8.83
2026-04-13 02:00:00,8.82,8.84,8.79,8.79
2026-04-13 03:00:00,8.8,8.8,8.75,8.77
2026-04-13 04:00:00,8.78,8.8,8.74,8.75
2026-04-13 05:00:00,8.75,8.76,8.72,8.74
2026-04-13 06:00:00,8.74,8.81,8.74,8.78
2026-04-13 07:00:00,8.79,8.79,8.71,8.72
2026-04-13 08:00:00,8.72,8.74,8.69,8.72
2026-04-13 09:00:00,8.72,8.76,8.72,8.74
2026-04-13 10:00:00,8.74,8.74,8.69,8.7
2026-04-13 11:00:00,8.71,8.74,8.7,8.74
2026-04-13 12:00:00,8.73,8.78,8.69,8.76
2026-04-13 13:00:00,8.76,8.85,8.72,8.84
2026-04-13 14:00:00,8.85,8.92,8.77,8.91
2026-04-13 15:00:00,8.92,8.92,8.79,8.82
2026-04-13 16:00:00,8.82,8.91,8.78,8.9
2026-04-13 17:00:00,8.9,8.96,8.87,8.87
2026-04-13 18:00:00,8.87,8.9,8.83,8.9
2026-04-13 19:00:00,8.89,9.04,8.88,9.02
2026-04-13 20:00:00,9.02,9.03,8.95,8.96
2026-04-13 21:00:00,8.97,9.02,8.95,9.01
2026-04-13 22:00:00,9,9.36,9,9.33
2026-04-13 23:00:00,9.33,9.44,9.28,9.36
2026-04-14 00:00:00,9.36,9.39,9.21,9.22
2026-04-14 01:00:00,9.22,9.27,9.17,9.25
2026-04-14 02:00:00,9.25,9.27,9.22,9.23
2026-04-14 03:00:00,9.23,9.24,9.2,9.22
2026-04-14 04:00:00,9.22,9.25,9.21,9.23
2026-04-14 05:00:00,9.23,9.23,9.14,9.16
2026-04-14 06:00:00,9.16,9.22,9.15,9.2
2026-04-14 07:00:00,9.21,9.24,9.18,9.21
2026-04-14 08:00:00,9.21,9.26,9.18,9.23
2026-04-14 09:00:00,9.23,9.24,9.2,9.21
2026-04-14 10:00:00,9.21,9.22,9.16,9.18
2026-04-14 11:00:00,9.18,9.2,9.16,9.18
2026-04-14 12:00:00,9.17,9.18,9.1,9.12
2026-04-14 13:00:00,9.12,9.25,9.11,9.25
2026-04-14 14:00:00,9.25,9.3,9.14,9.15
2026-04-14 15:00:00,9.15,9.17,9.06,9.13
2026-04-14 16:00:00,9.13,9.18,9.04,9.07
2026-04-14 17:00:00,9.08,9.12,9.03,9.09
2026-04-14 18:00:00,9.1,9.12,8.95,8.97
2026-04-14 19:00:00,8.97,9.02,8.93,8.99
2026-04-14 20:00:00,8.99,9.03,8.97,9
2026-04-14 21:00:00,9.01,9.05,9,9.04
2026-04-14 22:00:00,9.04,9.05,8.98,9
2026-04-14 23:00:00,9,9.04,8.99,9.02
2026-04-15 00:00:00,9.02,9.09,9.02,9.05
2026-04-15 01:00:00,9.05,9.12,9.04,9.09
2026-04-15 02:00:00,9.08,9.1,9.03,9.06
2026-04-15 03:00:00,9.06,9.08,9.04,9.07
2026-04-15 04:00:00,9.08,9.1,9.06,9.08
2026-04-15 05:00:00,9.08,9.12,9.02,9.04
2026-04-15 06:00:00,9.04,9.05,9.02,9.03
2026-04-15 07:00:00,9.03,9.06,8.99,9.01
2026-04-15 08:00:00,9.01,9.1,9,9.08
2026-04-15 09:00:00,9.08,9.09,9.04,9.07
2026-04-15 10:00:00,9.07,9.11,9.03,9.06
2026-04-15 11:00:00,9.07,9.16,9.06,9.14
2026-04-15 12:00:00,9.15,9.19,9.11,9.17
2026-04-15 13:00:00,9.17,9.18,9.1,9.15
2026-04-15 14:00:00,9.14,9.22,9.13,9.2
2026-04-15 15:00:00,9.21,9.25,9.13,9.17
2026-04-15 16:00:00,9.16,9.22,9.15,9.21
2026-04-15 17:00:00,9.21,9.26,9.2,9.25
2026-04-15 18:00:00,9.25,9.29,9.23,9.28
2026-04-15 19:00:00,9.28,9.37,9.27,9.32
2026-04-15 20:00:00,9.33,9.34,9.25,9.29
2026-04-15 21:00:00,9.28,9.3,9.24,9.29
2026-04-15 22:00:00,9.29,9.35,9.27,9.28
2026-04-15 23:00:00,9.27,9.28,9.22,9.26
2026-04-16 00:00:00,9.26,9.27,9.21,9.27
2026-04-16 01:00:00,9.26,9.26,9.21,9.23
2026-04-16 02:00:00,9.24,9.34,9.24,9.28
2026-04-16 03:00:00,9.28,9.32,9.27,9.28
2026-04-16 04:00:00,9.27,9.35,9.26,9.3
2026-04-16 05:00:00,9.3,9.37,9.28,9.31
2026-04-16 06:00:00,9.31,9.32,9.26,9.29
2026-04-16 07:00:00,9.29,9.34,9.25,9.29
2026-04-16 08:00:00,9.3,9.33,9.27,9.29
2026-04-16 09:00:00,9.28,9.34,9.25,9.27
2026-04-16 10:00:00,9.26,9.27,9.21,9.24
2026-04-16 11:00:00,9.25,9.29,9.24,9.28
2026-04-16 12:00:00,9.29,9.36,9.28,9.33
2026-04-16 13:00:00,9.33,9.44,9.15,9.24
2026-04-16 14:00:00,9.24,9.27,9.11,9.24
2026-04-16 15:00:00,9.23,9.47,9.22,9.46
2026-04-16 16:00:00,9.46,9.49,9.31,9.34
2026-04-16 17:00:00,9.34,9.44,9.31,9.41
2026-04-16 18:00:00,9.42,9.61,9.38,9.58
2026-04-16 19:00:00,9.58,9.66,9.54,9.64
2026-04-16 20:00:00,9.65,9.68,9.49,9.54
2026-04-16 21:00:00,9.54,9.57,9.46,9.54
2026-04-16 22:00:00,9.54,9.58,9.47,9.51
2026-04-16 23:00:00,9.5,9.61,9.5,9.59
2026-04-17 00:00:00,9.6,9.62,9.5,9.52
2026-04-17 01:00:00,9.52,9.54,9.42,9.45
2026-04-17 02:00:00,9.45,9.48,9.39,9.43
2026-04-17 03:00:00,9.44,9.45,9.4,9.42
2026-04-17 04:00:00,9.41,9.45,9.4,9.41
2026-04-17 05:00:00,9.41,9.41,9.34,9.34
2026-04-17 06:00:00,9.35,9.43,9.34,9.42
2026-04-17 07:00:00,9.42,9.48,9.41,9.47
2026-04-17 08:00:00,9.47,9.57,9.46,9.54
2026-04-17 09:00:00,9.54,9.61,9.49,9.55
2026-04-17 10:00:00,9.56,9.58,9.46,9.5
2026-04-17 11:00:00,9.5,9.57,9.49,9.51
2026-04-17 12:00:00,9.52,9.65,9.46,9.62
2026-04-17 13:00:00,9.62,9.81,9.59,9.78
2026-04-17 14:00:00,9.79,9.87,9.76,9.82
2026-04-17 15:00:00,9.81,9.81,9.71,9.76
2026-04-17 16:00:00,9.76,9.84,9.74,9.83
2026-04-17 17:00:00,9.83,9.83,9.67,9.74
2026-04-17 18:00:00,9.74,9.75,9.63,9.66
2026-04-17 19:00:00,9.66,9.7,9.63,9.67
2026-04-17 20:00:00,9.67,9.69,9.6,9.64
2026-04-17 21:00:00,9.65,9.67,9.6,9.66
2026-04-17 22:00:00,9.66,9.71,9.63,9.67
2026-04-17 23:00:00,9.66,9.67,9.58,9.62
2026-04-18 00:00:00,9.61,9.64,9.58,9.61
2026-04-18 01:00:00,9.62,9.65,9.57,9.59
2026-04-18 02:00:00,9.59,9.63,9.56,9.61
2026-04-18 03:00:00,9.61,9.62,9.54,9.56
2026-04-18 04:00:00,9.56,9.59,9.54,9.58
2026-04-18 05:00:00,9.57,9.62,9.57,9.6
2026-04-18 06:00:00,9.61,9.63,9.58,9.62
2026-04-18 07:00:00,9.62,9.63,9.59,9.6
2026-04-18 08:00:00,9.61,9.61,9.44,9.49
2026-04-18 09:00:00,9.5,9.51,9.43,9.48
2026-04-18 10:00:00,9.47,9.47,9.38,9.41
2026-04-18 11:00:00,9.4,9.42,9.33,9.41
2026-04-18 12:00:00,9.4,9.46,9.36,9.37
2026-04-18 13:00:00,9.38,9.39,9.32,9.38
2026-04-18 14:00:00,9.38,9.42,9.36,9.4
2026-04-18 15:00:00,9.41,9.43,9.37,9.38
2026-04-18 16:00:00,9.39,9.42,9.34,9.36
2026-04-18 17:00:00,9.36,9.39,9.34,9.37
2026-04-18 18:00:00,9.37,9.38,9.26,9.27
2026-04-18 19:00:00,9.27,9.32,9.26,9.29
2026-04-18 20:00:00,9.29,9.33,9.26,9.31
2026-04-18 21:00:00,9.31,9.33,9.29,9.32
2026-04-18 22:00:00,9.32,9.33,9.28,9.32
2026-04-18 23:00:00,9.33,9.35,9.28,9.28
2026-04-19 00:00:00,9.29,9.3,9.21,9.25
2026-04-19 01:00:00,9.25,9.26,9.2,9.23
2026-04-19 02:00:00,9.23,9.23,9.16,9.2
2026-04-19 03:00:00,9.2,9.26,9.16,9.23
2026-04-19 04:00:00,9.22,9.3,9.18,9.23
2026-04-19 05:00:00,9.23,9.25,9.2,9.2
2026-04-19 06:00:00,9.2,9.23,9.15,9.2
2026-04-19 07:00:00,9.21,9.21,9.1,9.17
2026-04-19 08:00:00,9.17,9.19,9.15,9.17
2026-04-19 09:00:00,9.18,9.18,9.12,9.12
2026-04-19 10:00:00,9.12,9.16,9.11,9.15
2026-04-19 11:00:00,9.15,9.23,9.14,9.21
2026-04-19 12:00:00,9.21,9.27,9.21,9.24
2026-04-19 13:00:00,9.24,9.38,9.24,9.3
2026-04-19 14:00:00,9.3,9.35,9.26,9.32
2026-04-19 15:00:00,9.31,9.32,9.2,9.29
2026-04-19 16:00:00,9.29,9.3,9.2,9.22
2026-04-19 17:00:00,9.22,9.23,9.13,9.14
2026-04-19 18:00:00,9.14,9.16,9.11,9.14
2026-04-19 19:00:00,9.14,9.21,9.14,9.18
2026-04-19 20:00:00,9.18,9.18,9.11,9.14
2026-04-19 21:00:00,9.13,9.16,9.08,9.1
2026-04-19 22:00:00,9.09,9.1,9,9.08
2026-04-19 23:00:00,9.08,9.08,9.02,9.06
2026-04-20 00:00:00,9.06,9.15,9.05,9.13
2026-04-20 01:00:00,9.13,9.19,9.12,9.17
2026-04-20 02:00:00,9.17,9.18,9.12,9.15
2026-04-20 03:00:00,9.16,9.21,9.14,9.19
2026-04-20 04:00:00,9.2,9.2,9.16,9.18
2026-04-20 05:00:00,9.19,9.19,9.1,9.12
2026-04-20 06:00:00,9.12,9.23,9.12,9.22
2026-04-20 07:00:00,9.22,9.36,9.2,9.24
2026-04-20 08:00:00,9.25,9.26,9.16,9.17
2026-04-20 09:00:00,9.17,9.28,9.15,9.27
2026-04-20 10:00:00,9.27,9.32,9.19,9.22
2026-04-20 11:00:00,9.22,9.23,9.19,9.21
2026-04-20 12:00:00,9.21,9.28,9.19,9.26
2026-04-20 13:00:00,9.25,9.27,9.21,9.24
2026-04-20 14:00:00,9.24,9.3,9.16,9.19
2026-04-20 15:00:00,9.2,9.28,9.14,9.27
2026-04-20 16:00:00,9.27,9.27,9.21,9.22
2026-04-20 17:00:00,9.22,9.32,9.2,9.29
2026-04-20 18:00:00,9.29,9.35,9.29,9.34
2026-04-20 19:00:00,9.34,9.35,9.3,9.33
2026-04-20 20:00:00,9.32,9.37,9.3,9.36
2026-04-20 21:00:00,9.36,9.41,9.3,9.34
2026-04-20 22:00:00,9.34,9.38,9.3,9.32
2026-04-20 23:00:00,9.31,9.31,9.26,9.29
2026-04-21 00:00:00,9.29,9.34,9.28,9.31
2026-04-21 01:00:00,9.32,9.36,9.3,9.31
2026-04-21 02:00:00,9.31,9.32,9.28,9.29
2026-04-21 03:00:00,9.28,9.31,9.24,9.29
2026-04-21 04:00:00,9.29,9.33,9.27,9.32
2026-04-21 05:00:00,9.33,9.38,9.32,9.35
2026-04-21 06:00:00,9.36,9.39,9.31,9.34
2026-04-21 07:00:00,9.34,9.4,9.31,9.36
2026-04-21 08:00:00,9.37,9.45,9.34,9.38
2026-04-21 09:00:00,9.38,9.43,9.36,9.42
2026-04-21 10:00:00,9.42,9.49,9.42,9.46
2026-04-21 11:00:00,9.47,9.47,9.37,9.42
2026-04-21 12:00:00,9.41,9.47,9.34,9.4
2026-04-21 13:00:00,9.4,9.43,9.37,9.39
2026-04-21 14:00:00,9.39,9.47,9.35,9.38
2026-04-21 15:00:00,9.37,9.43,9.35,9.42
2026-04-21 16:00:00,9.42,9.44,9.36,9.37
2026-04-21 17:00:00,9.36,9.39,9.27,9.34
2026-04-21 18:00:00,9.34,9.36,9.28,9.33
2026-04-21 19:00:00,9.33,9.4,9.24,9.27
2026-04-21 20:00:00,9.26,9.41,9.26,9.37
2026-04-21 21:00:00,9.37,9.38,9.33,9.35
2026-04-21 22:00:00,9.35,9.36,9.28,9.29
2026-04-21 23:00:00,9.29,9.42,9.29,9.4
2026-04-22 00:00:00,9.4,9.43,9.39,9.41
2026-04-22 01:00:00,9.42,9.43,9.37,9.4
2026-04-22 02:00:00,9.4,9.53,9.39,9.52
2026-04-22 03:00:00,9.52,9.52,9.45,9.5
2026-04-22 04:00:00,9.51,9.52,9.47,9.49
2026-04-22 05:00:00,9.49,9.56,9.48,9.53
2026-04-22 06:00:00,9.53,9.54,9.49,9.51
2026-04-22 07:00:00,9.52,9.53,9.48,9.51
2026-04-22 08:00:00,9.5,9.53,9.47,9.51
2026-04-22 09:00:00,9.51,9.55,9.5,9.51
2026-04-22 10:00:00,9.51,9.53,9.5,9.51
2026-04-22 11:00:00,9.52,9.54,9.5,9.53
2026-04-22 12:00:00,9.53,9.55,9.5,9.51
2026-04-22 13:00:00,9.52,9.56,9.49,9.52
2026-04-22 14:00:00,9.52,9.55,9.46,9.51
2026-04-22 15:00:00,9.51,9.52,9.46,9.49
2026-04-22 16:00:00,9.49,9.51,9.42,9.44
2026-04-22 17:00:00,9.43,9.48,9.43,9.47
2026-04-22 18:00:00,9.46,9.49,9.44,9.44
2026-04-22 19:00:00,9.44,9.45,9.37,9.41
2026-04-22 20:00:00,9.42,9.42,9.37,9.38
2026-04-22 21:00:00,9.37,9.42,9.37,9.41
2026-04-22 22:00:00,9.41,9.42,9.36,9.38
2026-04-22 23:00:00,9.37,9.38,9.28,9.29
2026-04-23 00:00:00,9.29,9.32,9.18,9.29
2026-04-23 01:00:00,9.29,9.3,9.22,9.24
2026-04-23 02:00:00,9.24,9.25,9.17,9.2
2026-04-23 03:00:00,9.2,9.21,9.14,9.18
2026-04-23 04:00:00,9.18,9.21,9.16,9.21
2026-04-23 05:00:00,9.21,9.23,9.18,9.22
2026-04-23 06:00:00,9.22,9.27,9.22,9.26
2026-04-23 07:00:00,9.25,9.27,9.23,9.23
2026-04-23 08:00:00,9.23,9.25,9.2,9.22
2026-04-23 09:00:00,9.22,9.23,9.17,9.2
2026-04-23 10:00:00,9.19,9.22,9.16,9.18
2026-04-23 11:00:00,9.18,9.28,9.18,9.26
2026-04-23 12:00:00,9.27,9.3,9.24,9.26
2026-04-23 13:00:00,9.27,9.28,9.24,9.25
2026-04-23 14:00:00,9.25,9.34,9.24,9.34
2026-04-23 15:00:00,9.33,9.39,9.3,9.35
2026-04-23 16:00:00,9.35,9.36,9.29,9.3
2026-04-23 17:00:00,9.3,9.31,9.15,9.24
2026-04-23 18:00:00,9.24,9.28,9.22,9.23
2026-04-23 19:00:00,9.22,9.3,9.2,9.27
2026-04-23 20:00:00,9.27,9.32,9.27,9.3
2026-04-23 21:00:00,9.29,9.33,9.28,9.31
2026-04-23 22:00:00,9.31,9.35,9.31,9.32
2026-04-23 23:00:00,9.32,9.36,9.3,9.35
2026-04-24 00:00:00,9.35,9.39,9.35,9.38
2026-04-24 01:00:00,9.38,9.39,9.33,9.38
2026-04-24 02:00:00,9.38,9.39,9.32,9.33
2026-04-24 03:00:00,9.34,9.34,9.25,9.3
2026-04-24 04:00:00,9.3,9.3,9.25,9.27
2026-04-24 05:00:00,9.26,9.31,9.24,9.29
2026-04-24 06:00:00,9.29,9.31,9.27,9.29
2026-04-24 07:00:00,9.3,9.32,9.27,9.28
2026-04-24 08:00:00,9.28,9.32,9.27,9.29
2026-04-24 09:00:00,9.3,9.3,9.25,9.27
2026-04-24 10:00:00,9.26,9.32,9.25,9.3
2026-04-24 11:00:00,9.3,9.39,9.3,9.35
2026-04-24 12:00:00,9.36,9.39,9.33,9.35
2026-04-24 13:00:00,9.36,9.4,9.32,9.34
2026-04-24 14:00:00,9.33,9.37,9.3,9.35
2026-04-24 15:00:00,9.35,9.38,9.29,9.37
2026-04-24 16:00:00,9.37,9.38,9.32,9.37
2026-04-24 17:00:00,9.37,9.4,9.34,9.38
2026-04-24 18:00:00,9.39,9.41,9.35,9.4
2026-04-24 19:00:00,9.39,9.44,9.38,9.41
2026-04-24 20:00:00,9.41,9.44,9.37,9.43
2026-04-24 21:00:00,9.43,9.45,9.38,9.4
2026-04-24 22:00:00,9.39,9.4,9.36,9.37
2026-04-24 23:00:00,9.37,9.39,9.36,9.38
2026-04-25 00:00:00,9.38,9.4,9.35,9.39
2026-04-25 01:00:00,9.38,9.43,9.38,9.42
2026-04-25 02:00:00,9.41,9.43,9.4,9.42
2026-04-25 03:00:00,9.41,9.43,9.4,9.42
2026-04-25 04:00:00,9.43,9.43,9.41,9.42
2026-04-25 05:00:00,9.42,9.43,9.39,9.42
2026-04-25 06:00:00,9.41,9.45,9.41,9.42
2026-04-25 07:00:00,9.42,9.42,9.4,9.41
2026-04-25 08:00:00,9.4,9.42,9.39,9.41
2026-04-25 09:00:00,9.41,9.44,9.39,9.43
2026-04-25 10:00:00,9.42,9.44,9.42,9.43
2026-04-25 11:00:00,9.43,9.43,9.37,9.4
2026-04-25 12:00:00,9.4,9.4,9.37,9.39
2026-04-25 13:00:00,9.4,9.42,9.39,9.41
2026-04-25 14:00:00,9.41,9.42,9.38,9.38
2026-04-25 15:00:00,9.37,9.39,9.33,9.35
2026-04-25 16:00:00,9.35,9.37,9.3,9.33
2026-04-25 17:00:00,9.32,9.35,9.3,9.31
2026-04-25 18:00:00,9.31,9.32,9.28,9.31
2026-04-25 19:00:00,9.3,9.32,9.29,9.3
2026-04-25 20:00:00,9.31,9.33,9.29,9.32
2026-04-25 21:00:00,9.33,9.35,9.32,9.33
2026-04-25 22:00:00,9.32,9.37,9.32,9.34
2026-04-25 23:00:00,9.35,9.36,9.33,9.34
2026-04-26 00:00:00,9.35,9.35,9.3,9.31
2026-04-26 01:00:00,9.32,9.33,9.3,9.31
2026-04-26 02:00:00,9.3,9.34,9.3,9.32
2026-04-26 03:00:00,9.32,9.35,9.3,9.32
2026-04-26 04:00:00,9.32,9.38,9.31,9.36
2026-04-26 05:00:00,9.36,9.42,9.35,9.39
2026-04-26 06:00:00,9.39,9.41,9.39,9.41
2026-04-26 07:00:00,9.41,9.43,9.39,9.43
2026-04-26 08:00:00,9.43,9.45,9.4,9.42
2026-04-26 09:00:00,9.42,9.45,9.42,9.43
2026-04-26 10:00:00,9.44,9.45,9.42,9.45
2026-04-26 11:00:00,9.45,9.49,9.43,9.47
2026-04-26 12:00:00,9.47,9.48,9.42,9.44
2026-04-26 13:00:00,9.44,9.46,9.42,9.43
2026-04-26 14:00:00,9.43,9.5,9.42,9.48
2026-04-26 15:00:00,9.48,9.5,9.47,9.5
2026-04-26 16:00:00,9.5,9.5,9.44,9.45
2026-04-26 17:00:00,9.44,9.47,9.43,9.45
2026-04-26 18:00:00,9.46,9.51,9.44,9.49
2026-04-26 19:00:00,9.49,9.54,9.47,9.49
2026-04-26 20:00:00,9.48,9.5,9.45,9.45
2026-04-26 21:00:00,9.45,9.5,9.42,9.48
2026-04-26 22:00:00,9.48,9.52,9.43,9.47
2026-04-26 23:00:00,9.46,9.53,9.45,9.48
2026-04-27 00:00:00,9.48,9.55,9.44,9.54
2026-04-27 01:00:00,9.55,9.59,9.49,9.57
2026-04-27 02:00:00,9.58,9.58,9.53,9.56
2026-04-27 03:00:00,9.55,9.6,9.54,9.55
2026-04-27 04:00:00,9.55,9.57,9.52,9.53
2026-04-27 05:00:00,9.54,9.54,9.33,9.35
2026-04-27 06:00:00,9.36,9.38,9.3,9.33
2026-04-27 07:00:00,9.34,9.34,9.31,9.31
2026-04-27 08:00:00,9.31,9.34,9.3,9.33
2026-04-27 09:00:00,9.34,9.36,9.32,9.35
2026-04-27 10:00:00,9.34,9.35,9.32,9.32
2026-04-27 11:00:00,9.32,9.34,9.3,9.33
2026-04-27 12:00:00,9.33,9.34,9.3,9.3
2026-04-27 13:00:00,9.31,9.32,9.26,9.29
2026-04-27 14:00:00,9.3,9.38,9.29,9.32
2026-04-27 15:00:00,9.32,9.32,9.15,9.18
2026-04-27 16:00:00,9.18,9.22,9.16,9.2
2026-04-27 17:00:00,9.2,9.25,9.2,9.23
2026-04-27 18:00:00,9.22,9.25,9.21,9.24
2026-04-27 19:00:00,9.23,9.25,9.19,9.21
2026-04-27 20:00:00,9.22,9.24,9.21,9.23
2026-04-27 21:00:00,9.22,9.26,9.21,9.23
2026-04-27 22:00:00,9.22,9.27,9.21,9.27
2026-04-27 23:00:00,9.26,9.34,9.26,9.33
2026-04-28 00:00:00,9.32,9.34,9.3,9.32
2026-04-28 01:00:00,9.32,9.33,9.3,9.3
2026-04-28 02:00:00,9.31,9.32,9.24,9.27
2026-04-28 03:00:00,9.27,9.29,9.25,9.29
2026-04-28 04:00:00,9.28,9.31,9.26,9.28
2026-04-28 05:00:00,9.27,9.32,9.27,9.29
2026-04-28 06:00:00,9.29,9.3,9.22,9.25
2026-04-28 07:00:00,9.24,9.26,9.2,9.26
2026-04-28 08:00:00,9.26,9.28,9.23,9.26
2026-04-28 09:00:00,9.26,9.26,9.21,9.22
2026-04-28 10:00:00,9.23,9.25,9.22,9.23
2026-04-28 11:00:00,9.24,9.25,9.18,9.2
2026-04-28 12:00:00,9.21,9.24,9.18,9.23
2026-04-28 13:00:00,9.23,9.25,9.16,9.21
2026-04-28 14:00:00,9.21,9.21,9.15,9.2
2026-04-28 15:00:00,9.2,9.23,9.18,9.23
2026-04-28 16:00:00,9.22,9.24,9.19,9.23
2026-04-28 17:00:00,9.23,9.25,9.19,9.23
2026-04-28 18:00:00,9.23,9.26,9.22,9.26
2026-04-28 19:00:00,9.26,9.29,9.23,9.28
2026-04-28 20:00:00,9.28,9.29,9.26,9.26
2026-04-28 21:00:00,9.25,9.28,9.23,9.26
2026-04-28 22:00:00,9.26,9.28,9.23,9.24
2026-04-28 23:00:00,9.23,9.25,9.22,9.24
2026-04-29 00:00:00,9.24,9.26,9.23,9.26
2026-04-29 01:00:00,9.25,9.27,9.21,9.25
2026-04-29 02:00:00,9.25,9.27,9.22,9.25
2026-04-29 03:00:00,9.25,9.32,9.25,9.3
2026-04-29 04:00:00,9.31,9.4,9.3,9.37
2026-04-29 05:00:00,9.37,9.39,9.35,9.37
2026-04-29 06:00:00,9.37,9.39,9.31,9.33
2026-04-29 07:00:00,9.32,9.35,9.3,9.32
2026-04-29 08:00:00,9.32,9.33,9.27,9.28
2026-04-29 09:00:00,9.28,9.4,9.26,9.38
2026-04-29 10:00:00,9.39,9.42,9.35,9.38
2026-04-29 11:00:00,9.37,9.39,9.34,9.36
2026-04-29 12:00:00,9.36,9.36,9.24,9.28
2026-04-29 13:00:00,9.28,9.29,9.18,9.24
2026-04-29 14:00:00,9.23,9.25,9.19,9.21
2026-04-29 15:00:00,9.2,9.21,9.08,9.09
2026-04-29 16:00:00,9.1,9.13,9.06,9.09
2026-04-29 17:00:00,9.09,9.16,9.09,9.16
2026-04-29 18:00:00,9.16,9.16,8.91,9.04
2026-04-29 19:00:00,9.04,9.04,8.98,9.02
2026-04-29 20:00:00,9.02,9.08,9.01,9.07
2026-04-29 21:00:00,9.06,9.12,9.04,9.1
2026-04-29 22:00:00,9.1,9.13,9.09,9.12
2026-04-29 23:00:00,9.11,9.14,9.09,9.11
2026-04-30 00:00:00,9.12,9.19,9.09,9.17
2026-04-30 01:00:00,9.17,9.19,9.14,9.16
2026-04-30 02:00:00,9.17,9.18,9.06,9.1
2026-04-30 03:00:00,9.1,9.13,9.08,9.1
2026-04-30 04:00:00,9.1,9.11,9.04,9.04
2026-04-30 05:00:00,9.05,9.1,9.02,9.07
2026-04-30 06:00:00,9.07,9.11,9.06,9.08
2026-04-30 07:00:00,9.08,9.13,9.08,9.12
2026-04-30 08:00:00,9.13,9.14,9.11,9.12
2026-04-30 09:00:00,9.11,9.17,9.1,9.12
2026-04-30 10:00:00,9.13,9.13,9.09,9.11
2026-04-30 11:00:00,9.11,9.16,9.1,9.12
2026-04-30 12:00:00,9.12,9.18,9.12,9.15
2026-04-30 13:00:00,9.15,9.17,9.1,9.13
2026-04-30 14:00:00,9.13,9.16,9.08,9.12
2026-04-30 15:00:00,9.12,9.17,9.1,9.14
2026-04-30 16:00:00,9.14,9.15,9.1,9.1
2026-04-30 17:00:00,9.11,9.13,9.09,9.11
2026-04-30 18:00:00,9.12,9.15,9.11,9.13
2026-04-30 19:00:00,9.13,9.16,9.12,9.13
2026-04-30 20:00:00,9.14,9.15,9.12,9.13
2026-04-30 21:00:00,9.14,9.14,9.1,9.1
2026-04-30 22:00:00,9.1,9.12,9.08,9.1
2026-04-30 23:00:00,9.09,9.12,9.08,9.11
2026-05-01 00:00:00,9.11,9.14,9.1,9.11
2026-05-01 01:00:00,9.11,9.15,9.11,9.13
2026-05-01 02:00:00,9.13,9.14,9.1,9.12
2026-05-01 03:00:00,9.11,9.21,9.11,9.16
2026-05-01 04:00:00,9.16,9.19,9.14,9.16
2026-05-01 05:00:00,9.16,9.18,9.14,9.16
2026-05-01 06:00:00,9.17,9.18,9.13,9.15
2026-05-01 07:00:00,9.14,9.16,9.13,9.16
2026-05-01 08:00:00,9.15,9.19,9.14,9.18
2026-05-01 09:00:00,9.19,9.19,9.13,9.14
2026-05-01 10:00:00,9.14,9.16,9.11,9.15
2026-05-01 11:00:00,9.14,9.17,9.13,9.15
2026-05-01 12:00:00,9.15,9.24,9.14,9.2
2026-05-01 13:00:00,9.21,9.28,9.21,9.26
2026-05-01 14:00:00,9.26,9.28,9.2,9.24
2026-05-01 15:00:00,9.24,9.26,9.19,9.22
2026-05-01 16:00:00,9.22,9.25,9.18,9.21
2026-05-01 17:00:00,9.2,9.23,9.18,9.22
2026-05-01 18:00:00,9.22,9.22,9.19,9.2
2026-05-01 19:00:00,9.2,9.21,9.17,9.18
2026-05-01 20:00:00,9.17,9.18,9.07,9.09
2026-05-01 21:00:00,9.1,9.13,9.09,9.11
2026-05-01 22:00:00,9.12,9.14,9.08,9.09
2026-05-01 23:00:00,9.09,9.1,9.06,9.1
2026-05-02 00:00:00,9.09,9.11,9.08,9.11
2026-05-02 01:00:00,9.11,9.13,9.09,9.12
2026-05-02 02:00:00,9.11,9.13,9.09,9.12
2026-05-02 03:00:00,9.12,9.13,9.1,9.11
2026-05-02 04:00:00,9.12,9.12,9.08,9.09
2026-05-02 05:00:00,9.09,9.1,9.06,9.08
2026-05-02 06:00:00,9.08,9.11,9.07,9.11
2026-05-02 07:00:00,9.11,9.11,9.07,9.08
2026-05-02 08:00:00,9.08,9.09,9.07,9.08
2026-05-02 09:00:00,9.08,9.11,9.08,9.09
2026-05-02 10:00:00,9.1,9.1,9.08,9.08
2026-05-02 11:00:00,9.09,9.1,9.07,9.08
2026-05-02 12:00:00,9.07,9.1,9.07,9.08
